"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"10012",10012,41.1517397671233
"10013",10013,0
"10014",10014,0
"10015",10015,0
"10016",10016,48.8508711505514
"10017",10017,118.540994542533
"10018",10018,30.0829948021899
"10019",10019,16.30811781518
"10020",10020,145.043230485461
"10021",10021,138.283651231172
"10022",10022,87.2672201522184
"10023",10023,23.520192400158
"10024",10024,23.8181449501551
"10025",10025,24.4192102153942
"10026",10026,1.53850919717169
"10027",10027,208.126780094084
"10028",10028,0
"10029",10029,0
"10030",10030,5.02462876573958
"10031",10031,73.3777328803289
"10032",10032,0
"10033",10033,0
"10034",10034,114.596843523899
"10035",10035,107.150905123676
"10036",10036,846.41786957171
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,98.5542591971841
"10063",10063,46.3924430652533
"10064",10064,0
"10065",10065,4.59882723918932
"10066",10066,1711.23203725097
"10067",10067,1582.39160138254
"10068",10068,1333.94762486833
"10069",10069,107.244980860943
"10070",10070,948.010510634301
"10071",10071,1130.84631888368
"10072",10072,0
"10073",10073,17.7889490166921
"10074",10074,0
"10075",10075,0
"10076",10076,0
"10077",10077,0
"10078",10078,0
"10079",10079,0
"10080",10080,107.142193640508
"10081",10081,87.6015505288081
"10082",10082,85.9702994108275
"10083",10083,0
"10084",10084,0
"10085",10085,0
"10086",10086,0
"10087",10087,0
"10088",10088,111.181496509518
"10089",10089,75.8683709029741
"10090",10090,0
"10091",10091,0
"10092",10092,22.9142812836828
"10093",10093,61.4851811179
"10094",10094,103.7815425363
"10095",10095,3.09191880438646
"10096",10096,23.8819561824459
"10097",10097,32.8311691097927
"10098",10098,46.7199657676658
"10099",10099,37.3138667375063
"10100",10100,0.198062562510793
"10101",10101,7.25216807673265
"10102",10102,140.330501760433
"10103",10103,151.097132144367
"10104",10104,23.7671926042555
"10105",10105,73.9056464273093
"10106",10106,64.9278903737008
"10107",10107,32.198739762308
"10108",10108,84.5593407256549
"10109",10109,40.7163958604671
"10110",10110,23.701429303152
"10111",10111,0
"10112",10112,0
"10113",10113,0
"10114",10114,0
"10115",10115,113.657216212671
"10116",10116,4.79120546620102
"10117",10117,12.3543166878852
"10118",10118,75.2727118976184
"10119",10119,171.403385325365
"10120",10120,97.8879066299344
"10121",10121,32.640310878203
"10122",10122,15.0987260483891
"10123",10123,32.455871349617
"10124",10124,13.4583285129686
"10125",10125,0
"10126",10126,278.716542490999
"10127",10127,75.7346212512495
"10128",10128,0
"10129",10129,69.1888994168195
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,656.988616294916
"10160",10160,50.4046856068795
"10161",10161,16.8619227539156
"10162",10162,28.8938147317676
"10163",10163,162.629368446588
"10164",10164,94.3128059819782
"10165",10165,69.908804507043
"10166",10166,2066.91588848934
"10167",10167,1569.89061337968
"10168",10168,116.162723765637
"10169",10169,1223.67231241362
"10170",10170,0
"10171",10171,171.972561873611
"10172",10172,44.4469452414125
"10173",10173,0
"10174",10174,0
"10175",10175,0
"10176",10176,0
"10177",10177,0
"10178",10178,0
"10179",10179,138.084135215103
"10180",10180,133.076489541609
"10181",10181,0
"10182",10182,0
"10183",10183,0
"10184",10184,0
"10185",10185,53.1082821611137
"10186",10186,44.5990218068093
"10187",10187,71.7389869623428
"10188",10188,137.96818151353
"10189",10189,78.6981297842599
"10190",10190,58.3452632333867
"10191",10191,113.293934286292
"10192",10192,0.0696249773432486
"10193",10193,50.2925780326693
"10194",10194,20.8304986916766
"10195",10195,14.7259052116605
"10196",10196,18.7001886319075
"10197",10197,12.929936998299
"10198",10198,16.3959360934236
"10199",10199,17.7528333323845
"10200",10200,10.9243859596287
"10201",10201,29.525675117671
"10202",10202,41.6651363616201
"10203",10203,50.6393803330592
"10204",10204,52.3070483885997
"10205",10205,136.863865292401
"10206",10206,48.2073603465569
"10207",10207,1.41102884163879
"10208",10208,16.0671478104432
"10209",10209,10.4754350177179
"10210",10210,14.2602946828225
"10211",10211,1.72400129763128
"10212",10212,127.767146702118
"10213",10213,9.75069606978827
"10214",10214,8.22023944118611
"10215",10215,10.6139409225905
"10216",10216,4.90305446862807
"10217",10217,75.4909065780074
"10218",10218,92.4245032813147
"10219",10219,133.747419442464
"10220",10220,1.53322998276334
"10221",10221,0.244017070154824
"10222",10222,177.354810700335
"10223",10223,133.666485361464
"10224",10224,31.1840400815772
"10225",10225,11.5152323816455
"10226",10226,29.6665577816321
"10227",10227,43.8139016192307
"10228",10228,0.0542610864830749
"10229",10229,0.062110792122083
"10230",10230,13.8007794188016
"10231",10231,38.3137191769284
"10232",10232,110.183169184938
"10233",10233,18.1841069693744
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,739.77807094562
"10274",10274,541.394551998954
"10275",10275,1352.13412043829
"10276",10276,2134.60231800741
"10277",10277,668.691480337296
"10278",10278,59.2565912729463
"10279",10279,0
"10280",10280,2540.66851614195
"10281",10281,986.051971698711
"10282",10282,1730.50983431144
"10283",10283,0
"10284",10284,0
"10285",10285,0
"10286",10286,183.612209137809
"10287",10287,0
"10288",10288,0
"10289",10289,153.646470490213
"10290",10290,0
"10291",10291,137.171240660895
"10292",10292,0
"10293",10293,0
"10294",10294,0
"10295",10295,0
"10296",10296,0
"10297",10297,106.163187964274
"10298",10298,117.653022630121
"10299",10299,0
"10300",10300,107.774620357479
"10301",10301,95.4237177050209
"10302",10302,17.404278034467
"10303",10303,80.8534475201894
"10304",10304,3.02267717116679
"10305",10305,0.293779735207384
"10306",10306,76.5878946710148
"10307",10307,0
"10308",10308,1.16337623926956
"10309",10309,0.510635203617867
"10310",10310,6.58592145071253
"10311",10311,36.151042167574
"10312",10312,8.92763651786478
"10313",10313,7.3612425580428
"10314",10314,43.0054809544981
"10315",10315,71.4012356695917
"10316",10316,100.365127016076
"10317",10317,49.331527090971
"10318",10318,74.6031902090179
"10319",10319,0.500618065973949
"10320",10320,0.202339940323026
"10321",10321,3.1752855444414
"10322",10322,1.92149289943176
"10323",10323,12.0200174833573
"10324",10324,10.3991494308289
"10325",10325,81.9586871551938
"10326",10326,66.0153799069332
"10327",10327,1.0732922335104
"10328",10328,2.75701480508857
"10329",10329,3.91878306824945
"10330",10330,6.69689455456102
"10331",10331,224.356471619027
"10332",10332,201.565159369137
"10333",10333,99.454280265763
"10334",10334,6.27981906743107
"10335",10335,175.873749052994
"10336",10336,183.185350154059
"10337",10337,177.746301956065
"10338",10338,185.315767549386
"10339",10339,1.97517186766104
"10340",10340,34.6965226715243
"10341",10341,39.5529226253244
"10342",10342,47.027194909976
"10343",10343,24.8151498714023
"10344",10344,2.98052640801174
"10345",10345,41.2653917753064
"10346",10346,294.32874569562
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,673.96226401249
"10385",10385,926.724433646542
"10386",10386,1095.97926416335
"10387",10387,1153.55166578756
"10388",10388,1402.57806974285
"10389",10389,940.17223239415
"10390",10390,1369.09229990411
"10391",10391,2990.84562288293
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,0
"10396",10396,0
"10397",10397,173.076048969258
"10398",10398,158.717472233251
"10399",10399,146.67331008252
"10400",10400,138.553493481118
"10401",10401,132.277260065402
"10402",10402,128.907501319304
"10403",10403,0
"10404",10404,0
"10405",10405,108.64411562944
"10406",10406,113.074211508347
"10407",10407,0
"10408",10408,212.682804413983
"10409",10409,238.858688096325
"10410",10410,97.6424068430052
"10411",10411,45.3169942494358
"10412",10412,78.5410060644585
"10413",10413,0.0246980237349481
"10414",10414,1.29671602635063
"10415",10415,0.288103108493964
"10416",10416,1.81170145548193
"10417",10417,87.4988222700272
"10418",10418,0
"10419",10419,0.100260199455372
"10420",10420,0.00360625496502963
"10421",10421,0.801554409143786
"10422",10422,8.64818865127722
"10423",10423,14.2595489444114
"10424",10424,13.8782640984376
"10425",10425,10.4819129480119
"10426",10426,17.0083464630223
"10427",10427,106.557152100264
"10428",10428,29.8243927244561
"10429",10429,66.2895294490964
"10430",10430,40.3479761252751
"10431",10431,62.7099027761344
"10432",10432,69.6867826255787
"10433",10433,0.0930806020619784
"10434",10434,67.4413779693829
"10435",10435,1.30389515204823
"10436",10436,98.199175516228
"10437",10437,11.9802301530181
"10438",10438,55.9048837982063
"10439",10439,0
"10440",10440,18.9213558615046
"10441",10441,0
"10442",10442,2.49901533703446
"10443",10443,0
"10444",10444,198.931932525252
"10445",10445,206.067962726097
"10446",10446,98.3461058348986
"10447",10447,139.425625694166
"10448",10448,158.349954540503
"10449",10449,110.38726339226
"10450",10450,24.2568476347321
"10451",10451,11.9475792604485
"10452",10452,16.345441555557
"10453",10453,17.150049849259
"10454",10454,9.8291217939112
"10455",10455,61.3802921893311
"10456",10456,53.8956517872017
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,13.7668300154834
"10465",10465,17.3938811438876
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,469.673750958484
"10489",10489,671.975838992585
"10490",10490,779.550694666127
"10491",10491,1008.34231703982
"10492",10492,554.539475931008
"10493",10493,1074.34489500237
"10494",10494,1461.14449311575
"10495",10495,1313.74521097001
"10496",10496,1677.01525077822
"10497",10497,1029.10747657647
"10498",10498,2344.16422158911
"10499",10499,57.8245958256925
"10500",10500,44.7356146532488
"10501",10501,28.8392213649741
"10502",10502,0.257594113855366
"10503",10503,17.7281140362905
"10504",10504,202.560717638857
"10505",10505,202.396049809945
"10506",10506,175.097678796797
"10507",10507,163.727422694965
"10508",10508,151.220027441995
"10509",10509,0
"10510",10510,0
"10511",10511,0
"10512",10512,0
"10513",10513,0
"10514",10514,106.834847061495
"10515",10515,115.281851391583
"10516",10516,0
"10517",10517,178.401570349263
"10518",10518,2.33084620811353
"10519",10519,222.936866405264
"10520",10520,128.232541080407
"10521",10521,47.7981691833408
"10522",10522,43.0128040795081
"10523",10523,93.0344027295405
"10524",10524,42.8956051379319
"10525",10525,37.4014423169094
"10526",10526,21.0757771800195
"10527",10527,59.1484779425928
"10528",10528,31.4120685854867
"10529",10529,0.107263762110041
"10530",10530,45.5172043104595
"10531",10531,0.0148335928289015
"10532",10532,0.742765147913365
"10533",10533,0.24147339636403
"10534",10534,0.22144239984799
"10535",10535,93.3631368190816
"10536",10536,17.9967424011038
"10537",10537,121.259490123504
"10538",10538,124.056077956864
"10539",10539,111.258533339654
"10540",10540,118.122972241754
"10541",10541,127.072807373289
"10542",10542,89.9118468384552
"10543",10543,58.7505592522384
"10544",10544,31.4378467405843
"10545",10545,52.5576675123206
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,186.754203615268
"10555",10555,80.8365752104901
"10556",10556,67.3546127509563
"10557",10557,54.0808771881609
"10558",10558,82.4631852843919
"10559",10559,17.6468802624551
"10560",10560,8.43157548721861
"10561",10561,5.56125446501217
"10562",10562,1.8284215959505
"10563",10563,129.563792645781
"10564",10564,1.03843882024817
"10565",10565,5.89553713076236
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,45.6656124028593
"10571",10571,24.6780913411204
"10572",10572,23.4241165815717
"10573",10573,71.8255826006166
"10574",10574,68.3769863865974
"10575",10575,3.3168310069706
"10576",10576,12.4740657339634
"10577",10577,35.4355296231282
"10578",10578,12.1441124244584
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,16.1489850019374
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,792.818787256121
"10603",10603,475.855654918407
"10604",10604,1320.66556906293
"10605",10605,1398.82883494016
"10606",10606,1422.34417593844
"10607",10607,1506.18393050316
"10608",10608,1124.32690090044
"10609",10609,883.593431117931
"10610",10610,794.809742581245
"10611",10611,1848.71067765964
"10612",10612,2426.43278907463
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,94.1602977325646
"10617",10617,213.341991087588
"10618",10618,180.038536855219
"10619",10619,31.8053634879068
"10620",10620,27.0766178975638
"10621",10621,165.375290535602
"10622",10622,154.619418129031
"10623",10623,141.707793916888
"10624",10624,138.235025839149
"10625",10625,0
"10626",10626,135.83599214211
"10627",10627,116.986028107543
"10628",10628,89.2728720845779
"10629",10629,117.934229251089
"10630",10630,0
"10631",10631,175.474089111533
"10632",10632,191.945965602061
"10633",10633,563.64138948311
"10634",10634,447.601481638222
"10635",10635,38.3751642603482
"10636",10636,6.48016087744226
"10637",10637,1.52159750727821
"10638",10638,43.5406679836417
"10639",10639,25.746923057406
"10640",10640,40.8983431655376
"10641",10641,161.297804800654
"10642",10642,228.87778365173
"10643",10643,22.1810926923807
"10644",10644,299.009011936924
"10645",10645,41.6396460735287
"10646",10646,56.7360985615036
"10647",10647,335.502586286847
"10648",10648,1.31453536906234
"10649",10649,17.7254754391688
"10650",10650,99.3652668251439
"10651",10651,55.2058719484701
"10652",10652,75.5604588872056
"10653",10653,81.9351032690437
"10654",10654,95.4241306609583
"10655",10655,108.223844154258
"10656",10656,91.652494082531
"10657",10657,0
"10658",10658,71.9674967966764
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,283.069838055284
"10663",10663,318.64939735583
"10664",10664,222.491924638631
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,31.1201303740572
"10673",10673,32.6257858405681
"10674",10674,0.523044004079494
"10675",10675,0.408979236746706
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,4.34757092615828
"10681",10681,0
"10682",10682,115.859526839208
"10683",10683,13.6147853338836
"10684",10684,26.5035384987736
"10685",10685,5.94091033040227
"10686",10686,76.6738431144848
"10687",10687,241.244746101185
"10688",10688,221.819589822348
"10689",10689,146.951565888706
"10690",10690,0
"10691",10691,52.0541354557384
"10692",10692,0
"10693",10693,0
"10694",10694,4.5477103512521
"10695",10695,57.7833702812994
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,93.3897572192983
"10703",10703,74.8459871105368
"10704",10704,39.1105983090603
"10705",10705,60.392941095662
"10706",10706,15.1440271739208
"10707",10707,129.892094834572
"10708",10708,27.35287716605
"10709",10709,7.2555596452759
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,1102.44007798108
"10714",10714,636.385559726408
"10715",10715,1695.18324367187
"10716",10716,1513.59967230266
"10717",10717,0
"10718",10718,1396.92977977455
"10719",10719,1811.63388059083
"10720",10720,1266.81782382801
"10721",10721,1215.63504047916
"10722",10722,1263.41673178268
"10723",10723,1579.2458182601
"10724",10724,2207.51672121148
"10725",10725,796.480711618435
"10726",10726,496.478698944155
"10727",10727,144.694767542106
"10728",10728,129.887197669566
"10729",10729,181.228263717982
"10730",10730,79.5326669706602
"10731",10731,9.62781441483324
"10732",10732,0.161862122940249
"10733",10733,154.069959652902
"10734",10734,143.514713406556
"10735",10735,0
"10736",10736,0
"10737",10737,131.245723731961
"10738",10738,201.395912148656
"10739",10739,0.266197236477333
"10740",10740,0
"10741",10741,0
"10742",10742,131.807931202916
"10743",10743,130.470979410497
"10744",10744,3.91424108018439
"10745",10745,58.9093756931556
"10746",10746,383.934630589907
"10747",10747,187.314328075777
"10748",10748,199.139376460276
"10749",10749,151.872256409544
"10750",10750,196.564362607987
