"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"11745",11745,0
"11746",11746,0
"11747",11747,0
"11748",11748,0
"11749",11749,0
"11750",11750,0
"11751",11751,0
"11752",11752,0
"11753",11753,0
"11754",11754,0
"11755",11755,0
"11756",11756,0
"11757",11757,0
"11758",11758,0
"11759",11759,0
"11760",11760,0
"11761",11761,0
"11762",11762,0
"11763",11763,0
"11764",11764,0
"11765",11765,0
"11766",11766,0
"11767",11767,0
"11768",11768,0
"11769",11769,0
"11770",11770,1802.35041923185
"11771",11771,1576.32710843511
"11772",11772,692.718447015984
"11773",11773,777.192226434055
"11774",11774,0
"11775",11775,0
"11776",11776,0
"11777",11777,0
"11778",11778,0
"11779",11779,0
"11780",11780,0
"11781",11781,0
"11782",11782,0
"11783",11783,0
"11784",11784,0
"11785",11785,0
"11786",11786,0
"11787",11787,0
"11788",11788,0
"11789",11789,0
"11790",11790,0
"11791",11791,0
"11792",11792,0
"11793",11793,0
"11794",11794,0
"11795",11795,0
"11796",11796,0
"11797",11797,0
"11798",11798,0
"11799",11799,0
"11800",11800,0
"11801",11801,0
"11802",11802,0
"11803",11803,0
"11804",11804,303.160798681819
"11805",11805,1229.99589292919
"11806",11806,1170.25980290503
"11807",11807,1293.44699547071
"11808",11808,36.1643709371109
"11809",11809,206.657908908418
"11810",11810,266.321163127417
"11811",11811,789.402478902597
"11812",11812,106.666922988153
"11813",11813,141.614227422007
"11814",11814,603.970770037016
"11815",11815,630.813158823402
"11816",11816,0
"11817",11817,0
"11818",11818,0
"11819",11819,0
"11820",11820,0
"11821",11821,0
"11822",11822,0
"11823",11823,0
"11824",11824,0
"11825",11825,0
"11826",11826,0
"11827",11827,0
"11828",11828,0
"11829",11829,0
"11830",11830,0
"11831",11831,0
"11832",11832,0
"11833",11833,19.0351799640007
"11834",11834,8.22570557341662
"11835",11835,8.47117902288156
"11836",11836,16.9637886913427
"11837",11837,0
"11838",11838,0
"11839",11839,0
"11840",11840,0
"11841",11841,0
"11842",11842,11.6047276640902
"11843",11843,5.37520362411069
"11844",11844,0.314792722741855
"11845",11845,0
"11846",11846,0
"11847",11847,0
"11848",11848,0
"11849",11849,0
"11850",11850,0
"11851",11851,0
"11852",11852,0
"11853",11853,0
"11854",11854,0
"11855",11855,0
"11856",11856,0
"11857",11857,0
"11858",11858,0
"11859",11859,0
"11860",11860,0
"11861",11861,0
"11862",11862,0
"11863",11863,0
"11864",11864,0
"11865",11865,0
"11866",11866,0
"11867",11867,0
"11868",11868,0
"11869",11869,0
"11870",11870,0
"11871",11871,0
"11872",11872,0
"11873",11873,0
"11874",11874,0
"11875",11875,0
"11876",11876,0
"11877",11877,0
"11878",11878,0
"11879",11879,0
"11880",11880,0
"11881",11881,0
"11882",11882,0
"11883",11883,0
"11884",11884,0
"11885",11885,0
"11886",11886,0
"11887",11887,0
"11888",11888,0
"11889",11889,0
"11890",11890,0
"11891",11891,0
"11892",11892,0
"11893",11893,0
"11894",11894,0
"11895",11895,0
"11896",11896,0
"11897",11897,0
"11898",11898,0
"11899",11899,0
"11900",11900,0
"11901",11901,0
"11902",11902,0
"11903",11903,0
"11904",11904,0
"11905",11905,0
"11906",11906,1006.77933048448
"11907",11907,581.651813727734
"11908",11908,837.065690986641
"11909",11909,0
"11910",11910,0
"11911",11911,0
"11912",11912,0
"11913",11913,0
"11914",11914,0
"11915",11915,0
"11916",11916,0
"11917",11917,0
"11918",11918,0
"11919",11919,0
"11920",11920,0
"11921",11921,0
"11922",11922,0
"11923",11923,0
"11924",11924,0
"11925",11925,0
"11926",11926,0
"11927",11927,0
"11928",11928,0
"11929",11929,1010.81111431125
"11930",11930,585.657871555541
"11931",11931,96.7359554046671
"11932",11932,2165.38388002995
"11933",11933,0
"11934",11934,0
"11935",11935,0
"11936",11936,0
"11937",11937,0
"11938",11938,0
"11939",11939,0
"11940",11940,0
"11941",11941,0
"11942",11942,0
"11943",11943,54.1878663418022
"11944",11944,104.026009608381
"11945",11945,139.679024755074
"11946",11946,0
"11947",11947,0
"11948",11948,0
"11949",11949,785.964360570821
"11950",11950,939.932286791126
"11951",11951,0
"11952",11952,0
"11953",11953,0
"11954",11954,0
"11955",11955,0
"11956",11956,0
"11957",11957,0
"11958",11958,0
"11959",11959,0
"11960",11960,0
"11961",11961,0
"11962",11962,0
"11963",11963,0
"11964",11964,0
"11965",11965,16.3506853273464
"11966",11966,26.1479066528121
"11967",11967,9.53148390782425
"11968",11968,11.3756107940925
"11969",11969,14.3439298968927
"11970",11970,4.36190867778931
"11971",11971,0
"11972",11972,0
"11973",11973,0
"11974",11974,0
"11975",11975,0
"11976",11976,0
"11977",11977,0
"11978",11978,0
"11979",11979,0
"11980",11980,0
"11981",11981,0
"11982",11982,0
"11983",11983,0
"11984",11984,0
"11985",11985,0
"11986",11986,0
"11987",11987,0
"11988",11988,0
"11989",11989,0
"11990",11990,0
"11991",11991,0
"11992",11992,0
"11993",11993,0
"11994",11994,0
"11995",11995,0
"11996",11996,0
"11997",11997,0
"11998",11998,0
"11999",11999,0
"12000",12000,0
"12001",12001,0
"12002",12002,0
"12003",12003,0
"12004",12004,0
"12005",12005,0
"12006",12006,0
"12007",12007,0
"12008",12008,0
"12009",12009,0
"12010",12010,0
"12011",12011,0
"12012",12012,0
"12013",12013,0
"12014",12014,0
"12015",12015,0
"12016",12016,0
"12017",12017,0
"12018",12018,0
"12019",12019,0
"12020",12020,0
"12021",12021,0
"12022",12022,0
"12023",12023,0
"12024",12024,0
"12025",12025,0
"12026",12026,0
"12027",12027,0
"12028",12028,0
"12029",12029,0
"12030",12030,0
"12031",12031,0
"12032",12032,0
"12033",12033,0
"12034",12034,0
"12035",12035,0
"12036",12036,3642.63578246241
"12037",12037,2141.17541548184
"12038",12038,1598.2183075794
"12039",12039,593.866658446454
"12040",12040,868.101693018551
"12041",12041,0
"12042",12042,0
"12043",12043,0
"12044",12044,0
"12045",12045,0
"12046",12046,0
"12047",12047,0
"12048",12048,0
"12049",12049,0
"12050",12050,0
"12051",12051,0
"12052",12052,0
"12053",12053,0
"12054",12054,0
"12055",12055,0
"12056",12056,0
"12057",12057,0
"12058",12058,0
"12059",12059,0
"12060",12060,0
"12061",12061,572.121393681766
"12062",12062,398.616544692988
"12063",12063,572.412615479258
"12064",12064,912.93244570379
"12065",12065,0
"12066",12066,1879.23368357176
"12067",12067,1779.7201645554
"12068",12068,1628.55893106428
"12069",12069,0
"12070",12070,1734.98678211065
"12071",12071,746.940011017061
"12072",12072,0
"12073",12073,0
"12074",12074,0
"12075",12075,0
"12076",12076,0
"12077",12077,0
"12078",12078,24.1310993905778
"12079",12079,75.3690661363936
"12080",12080,47.4744229614176
"12081",12081,52.3226680505975
"12082",12082,0
"12083",12083,0
"12084",12084,0
"12085",12085,0
"12086",12086,0
"12087",12087,0
"12088",12088,0
"12089",12089,0
"12090",12090,0
"12091",12091,0
"12092",12092,0
"12093",12093,0
"12094",12094,0
"12095",12095,0
"12096",12096,0
"12097",12097,0
"12098",12098,1.21853970362883
"12099",12099,0.828984472737167
"12100",12100,67.4929414136875
"12101",12101,53.4230133610281
"12102",12102,52.2200054731442
"12103",12103,11.9998360895114
"12104",12104,6.29638212742118
"12105",12105,4.86609070619479
"12106",12106,0
"12107",12107,0
"12108",12108,0
"12109",12109,0
"12110",12110,0
"12111",12111,0
"12112",12112,0
"12113",12113,0
"12114",12114,0
"12115",12115,0
"12116",12116,0
"12117",12117,0
"12118",12118,0
"12119",12119,0
"12120",12120,0
"12121",12121,0
"12122",12122,0
"12123",12123,0
"12124",12124,0
"12125",12125,0
"12126",12126,0
"12127",12127,0
"12128",12128,0
"12129",12129,0
"12130",12130,0
"12131",12131,0
"12132",12132,0
"12133",12133,0
"12134",12134,0
"12135",12135,0
"12136",12136,0
"12137",12137,0
"12138",12138,0
"12139",12139,0
"12140",12140,751.77072910262
"12141",12141,1498.82328473853
"12142",12142,1157.27343253571
"12143",12143,917.719724570171
"12144",12144,747.06852751509
"12145",12145,0
"12146",12146,0
"12147",12147,0
"12148",12148,0
"12149",12149,0
"12150",12150,0
"12151",12151,0
"12152",12152,0
"12153",12153,0
"12154",12154,0
"12155",12155,0
"12156",12156,0
"12157",12157,0
"12158",12158,0
"12159",12159,0
"12160",12160,0
"12161",12161,0
"12162",12162,0
"12163",12163,0
"12164",12164,0
"12165",12165,0
"12166",12166,0
"12167",12167,0
"12168",12168,0
"12169",12169,0
"12170",12170,0
"12171",12171,0
"12172",12172,0
"12173",12173,0
"12174",12174,0
"12175",12175,0
"12176",12176,0
"12177",12177,0
"12178",12178,0
"12179",12179,0
"12180",12180,0
"12181",12181,0
"12182",12182,0
"12183",12183,0
"12184",12184,0
"12185",12185,0
"12186",12186,0
"12187",12187,0
"12188",12188,123.232568331739
"12189",12189,0
"12190",12190,138.364923222106
"12191",12191,2229.70456121639
"12192",12192,890.447664003276
"12193",12193,2076.97139782104
"12194",12194,1495.99504203148
"12195",12195,1441.07321787139
"12196",12196,0
"12197",12197,0
"12198",12198,0
"12199",12199,0
"12200",12200,0
"12201",12201,0
"12202",12202,0
"12203",12203,0
"12204",12204,0
"12205",12205,0
"12206",12206,0
"12207",12207,0
"12208",12208,0
"12209",12209,0
"12210",12210,0
"12211",12211,0
"12212",12212,0
"12213",12213,0
"12214",12214,0
"12215",12215,0
"12216",12216,957.307977596993
"12217",12217,379.919168931472
"12218",12218,487.731421632991
"12219",12219,0
"12220",12220,0
"12221",12221,0
"12222",12222,0
"12223",12223,0
"12224",12224,1788.9085127568
"12225",12225,1788.64989816664
"12226",12226,860.414412630348
"12227",12227,8.74509281569459
"12228",12228,313.000502313823
"12229",12229,490.757336498864
"12230",12230,757.523919242654
"12231",12231,0
"12232",12232,706.85198009337
"12233",12233,1203.79448309895
"12234",12234,1371.04417596176
"12235",12235,310.134588635888
"12236",12236,155.545639271211
"12237",12237,89.2170460792975
"12238",12238,39.9130722935728
"12239",12239,0
"12240",12240,0
"12241",12241,0
"12242",12242,0
"12243",12243,0
"12244",12244,0
"12245",12245,0
"12246",12246,0
"12247",12247,0
"12248",12248,0
"12249",12249,0
"12250",12250,0
"12251",12251,8.98047846098905
"12252",12252,3.41836128871036
"12253",12253,0.203843017664413
"12254",12254,0.565593323272475
"12255",12255,0.458407187099589
"12256",12256,0
"12257",12257,29.0232835878325
"12258",12258,0
"12259",12259,0
"12260",12260,0
"12261",12261,0
"12262",12262,0
"12263",12263,0
"12264",12264,0
"12265",12265,0
"12266",12266,0
"12267",12267,0
"12268",12268,0
"12269",12269,0
"12270",12270,0
"12271",12271,0
"12272",12272,0
"12273",12273,0
"12274",12274,0
"12275",12275,0
"12276",12276,0
"12277",12277,0
"12278",12278,0
"12279",12279,0
"12280",12280,0
"12281",12281,0
"12282",12282,0
"12283",12283,0
"12284",12284,0
"12285",12285,0
"12286",12286,0
"12287",12287,0
"12288",12288,3.93708659434023
"12289",12289,4.51140745624744
"12290",12290,0
"12291",12291,2.16224070299091
"12292",12292,4.3287133535438
"12293",12293,0
"12294",12294,736.488157303839
"12295",12295,726.986183192368
"12296",12296,352.575341278996
"12297",12297,799.872023831979
"12298",12298,733.358172479983
"12299",12299,562.67872699204
"12300",12300,844.438618010515
"12301",12301,715.933599184909
"12302",12302,659.808045198312
"12303",12303,693.660366909175
"12304",12304,1411.5713334445
"12305",12305,575.520838098144
"12306",12306,863.621112941222
"12307",12307,756.420656676396
"12308",12308,1196.57570101981
"12309",12309,863.298738739213
"12310",12310,0
"12311",12311,357.308017497561
"12312",12312,424.269977883269
"12313",12313,776.095308353622
"12314",12314,0
"12315",12315,1060.48412528812
"12316",12316,1520.45062295103
"12317",12317,0
"12318",12318,0
"12319",12319,0
"12320",12320,0
"12321",12321,0
"12322",12322,0
"12323",12323,0
"12324",12324,0
"12325",12325,0
"12326",12326,0
"12327",12327,0
"12328",12328,0
"12329",12329,0
"12330",12330,450.898703634372
"12331",12331,0
"12332",12332,0
"12333",12333,0
"12334",12334,0
"12335",12335,0
"12336",12336,0
"12337",12337,0
"12338",12338,0
"12339",12339,0
"12340",12340,0
"12341",12341,0
"12342",12342,0
"12343",12343,0
"12344",12344,0
"12345",12345,0
"12346",12346,0
"12347",12347,0
"12348",12348,0
"12349",12349,0
"12350",12350,0
"12351",12351,0
"12352",12352,0
"12353",12353,493.827077692711
"12354",12354,288.375807741166
"12355",12355,56.1105596503659
"12356",12356,95.4571813927121
"12357",12357,205.383204086853
"12358",12358,133.583030887239
"12359",12359,7.42947629790856
"12360",12360,0
"12361",12361,0
"12362",12362,0
"12363",12363,0
"12364",12364,0
"12365",12365,0
"12366",12366,0
"12367",12367,0
"12368",12368,0
"12369",12369,0
"12370",12370,0
"12371",12371,0
"12372",12372,0
"12373",12373,0
"12374",12374,0
"12375",12375,0
"12376",12376,0
"12377",12377,0
"12378",12378,417.051874018899
"12379",12379,597.233963850849
"12380",12380,618.720608466585
"12381",12381,0
"12382",12382,0
"12383",12383,0
"12384",12384,0
"12385",12385,0
"12386",12386,0
"12387",12387,0
"12388",12388,0
"12389",12389,213.893362360674
"12390",12390,184.13726279931
"12391",12391,565.885151837127
"12392",12392,1220.72499487965
"12393",12393,2766.1405704198
"12394",12394,387.36946994505
"12395",12395,669.427073442275
"12396",12396,0
"12397",12397,0
"12398",12398,0
"12399",12399,0
"12400",12400,0
"12401",12401,0
"12402",12402,0
"12403",12403,0
"12404",12404,0
"12405",12405,0
"12406",12406,0
"12407",12407,0
"12408",12408,13.5610686565642
"12409",12409,6.23011705088946
"12410",12410,0
"12411",12411,0
"12412",12412,0
"12413",12413,0
"12414",12414,0
"12415",12415,0
"12416",12416,0
"12417",12417,0
"12418",12418,0
"12419",12419,0
"12420",12420,0
"12421",12421,0
"12422",12422,0
"12423",12423,0
"12424",12424,0
"12425",12425,0
"12426",12426,0
"12427",12427,1.15758141747949
"12428",12428,0
"12429",12429,0
"12430",12430,0
"12431",12431,0
"12432",12432,0
"12433",12433,0.0212494898177603
"12434",12434,0
"12435",12435,0
"12436",12436,0
"12437",12437,0
"12438",12438,0
"12439",12439,0
"12440",12440,0
"12441",12441,0
"12442",12442,0
"12443",12443,8.00857968702842
"12444",12444,5.35008696744196
"12445",12445,0.0967486001147187
"12446",12446,119.027613980654
"12447",12447,360.881010669113
"12448",12448,2.90786546788811
"12449",12449,8.21342305675635
"12450",12450,3.31777568629064
"12451",12451,6.65252120183606
"12452",12452,3.53999861171578
"12453",12453,0
"12454",12454,554.589740558776
"12455",12455,226.087016316761
"12456",12456,184.689840331189
"12457",12457,219.870838984742
"12458",12458,391.695440502439
"12459",12459,0
"12460",12460,0
"12461",12461,0
"12462",12462,0
"12463",12463,0
"12464",12464,0
"12465",12465,0
"12466",12466,0
"12467",12467,0
"12468",12468,1415.25639957612
"12469",12469,807.617444446953
"12470",12470,1163.90954330363
"12471",12471,440.880617728055
"12472",12472,959.241021862499
"12473",12473,972.308090968894
"12474",12474,2245.13795838065
"12475",12475,528.724774972423
"12476",12476,585.54650143277
"12477",12477,1019.7587680408
"12478",12478,1420.53504062587
"12479",12479,1232.79952971055
"12480",12480,1120.19077977449
"12481",12481,0
"12482",12482,1198.1273268936
"12483",12483,1349.92470799576
"12484",12484,0
"12485",12485,0
"12486",12486,0
"12487",12487,0
"12488",12488,0
"12489",12489,0
"12490",12490,0
"12491",12491,0
"12492",12492,936.064002449239
"12493",12493,537.341383439419
"12494",12494,1174.79733235821
"12495",12495,507.697299876189
"12496",12496,461.730732478956
"12497",12497,1331.87209795863
"12498",12498,518.20703974759
"12499",12499,669.93569216495
"12500",12500,1772.54346169346
"12501",12501,556.667619763121
"12502",12502,640.380800078799
"12503",12503,0
"12504",12504,0
"12505",12505,0
"12506",12506,0
"12507",12507,0
"12508",12508,0
"12509",12509,0
"12510",12510,0
"12511",12511,0
"12512",12512,0
"12513",12513,0
"12514",12514,0
"12515",12515,0
"12516",12516,0
"12517",12517,0
"12518",12518,0
"12519",12519,0
"12520",12520,0
"12521",12521,0
"12522",12522,0
"12523",12523,0
"12524",12524,656.054574052141
"12525",12525,467.428931643458
"12526",12526,873.924064699855
"12527",12527,0
"12528",12528,0
"12529",12529,0
"12530",12530,0
"12531",12531,0
"12532",12532,0
"12533",12533,0
"12534",12534,0
"12535",12535,0
"12536",12536,0
"12537",12537,0
"12538",12538,0
"12539",12539,0
"12540",12540,0
"12541",12541,0
"12542",12542,0
"12543",12543,0
"12544",12544,0
"12545",12545,0
"12546",12546,0
"12547",12547,0
"12548",12548,0
"12549",12549,906.588079197693
"12550",12550,532.357707766193
"12551",12551,0
"12552",12552,0
"12553",12553,0
"12554",12554,0
"12555",12555,0
"12556",12556,0
"12557",12557,0
"12558",12558,0
"12559",12559,0
"12560",12560,0
"12561",12561,0
"12562",12562,0
"12563",12563,0
"12564",12564,0
"12565",12565,0
"12566",12566,0
"12567",12567,0
"12568",12568,0
"12569",12569,0
"12570",12570,0
"12571",12571,2.04819108109877
"12572",12572,2.42573124276368
"12573",12573,1.46351797293314
"12574",12574,2.54732132109931
"12575",12575,0
"12576",12576,0
"12577",12577,0
"12578",12578,0
"12579",12579,0
"12580",12580,0
"12581",12581,0
"12582",12582,0
"12583",12583,0
"12584",12584,0
"12585",12585,0
"12586",12586,0
"12587",12587,0
"12588",12588,0
"12589",12589,0
"12590",12590,0.680788764857812
"12591",12591,0.36950313671548
"12592",12592,0
"12593",12593,0.503581066104383
"12594",12594,0.517753824900889
"12595",12595,5.97033185489471
"12596",12596,3.61083399245742
"12597",12597,2.89581784011783
"12598",12598,0.188256053884702
"12599",12599,0.122052465784771
"12600",12600,0.287580135289712
"12601",12601,0.0196517618401713
"12602",12602,3.70771106390051
"12603",12603,13.336681707031
"12604",12604,10.7514501762505
"12605",12605,0
"12606",12606,0
"12607",12607,0
"12608",12608,0
"12609",12609,0
"12610",12610,0
"12611",12611,89.075315896979
"12612",12612,87.8457432494467
"12613",12613,0
"12614",12614,6.58361626150147
"12615",12615,3.72551177689138
"12616",12616,319.972977130873
"12617",12617,0
"12618",12618,0
"12619",12619,0
"12620",12620,0
"12621",12621,303.784669650396
"12622",12622,270.551795874009
"12623",12623,0
"12624",12624,0
"12625",12625,0
"12626",12626,0
"12627",12627,0
"12628",12628,0
"12629",12629,0
"12630",12630,0
"12631",12631,0
"12632",12632,0
"12633",12633,0
"12634",12634,0
"12635",12635,0
"12636",12636,0
"12637",12637,0
"12638",12638,0
"12639",12639,0
"12640",12640,2096.49829624937
"12641",12641,1111.57667318801
"12642",12642,944.634515794522
"12643",12643,1396.19997123626
"12644",12644,1132.76367750938
"12645",12645,745.582414958951
"12646",12646,1151.56868352603
"12647",12647,0
"12648",12648,0
"12649",12649,675.738682934601
"12650",12650,793.506877522778
"12651",12651,429.588628442246
"12652",12652,855.533571372697
"12653",12653,722.434960287288
"12654",12654,919.947683595591
"12655",12655,1079.57612118152
"12656",12656,0
"12657",12657,140.169897731436
"12658",12658,133.753209500144
"12659",12659,2976.77085653876
"12660",12660,699.110223179185
"12661",12661,609.470209896413
"12662",12662,1623.65241913846
"12663",12663,1553.75562621209
"12664",12664,1086.95390201762
"12665",12665,0
"12666",12666,1367.31342448608
"12667",12667,1443.48448188345
"12668",12668,0
"12669",12669,0
"12670",12670,0
"12671",12671,0
"12672",12672,0
"12673",12673,0
"12674",12674,0
"12675",12675,0
"12676",12676,0
"12677",12677,0
"12678",12678,0
"12679",12679,0
