"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"9483",9483,13.0143638563859
"9484",9484,7.84045760562797
"9485",9485,5.30808890453195
"9486",9486,3.07144406747433
"9487",9487,5.31416887069087
"9488",9488,5.00932029697586
"9489",9489,8.58322078863814
"9490",9490,3.53314006639078
"9491",9491,7.09451992155655
"9492",9492,2.51995341517591
"9493",9493,4.92455666441491
"9494",9494,0.878196812627234
"9495",9495,0.948592925030467
"9496",9496,1.61678437321142
"9497",9497,3.37114587113883
"9498",9498,1.47248949643123
"9499",9499,5.07349475859511
"9500",9500,3.87066341786745
"9501",9501,6.96837134056567
"9502",9502,6.57281446636923
"9503",9503,7.56430897533958
"9504",9504,5.07379180240979
"9505",9505,3.74425705553158
"9506",9506,4.63559183158336
"9507",9507,4.98304873601249
"9508",9508,4.62659243640073
"9509",9509,2.15720378246449
"9510",9510,3.25040192404162
"9511",9511,4.66916313256481
"9512",9512,2.2988927530041
"9513",9513,1.06662564374971
"9514",9514,2.81760747921128
"9515",9515,2.90411414087059
"9516",9516,3.22479986537243
"9517",9517,2.49374957926659
"9518",9518,1.98115150832241
"9519",9519,1.41595903748064
"9520",9520,1.64295660863688
"9521",9521,1.85727840281973
"9522",9522,0.264089313258216
"9523",9523,0.657266725590164
"9524",9524,2.54482649622182
"9525",9525,2.0456038812734
"9526",9526,3.33522338366811
"9527",9527,6.61759289323829
"9528",9528,4.46766492327733
"9529",9529,3.11910080572631
"9530",9530,3.98869252279027
"9531",9531,4.14102607068255
"9532",9532,8.63621303606709
"9533",9533,4.45079567711766
"9534",9534,10.3362429381985
"9535",9535,6.36237296001516
"9536",9536,6.94620040055145
"9537",9537,5.81224692729039
"9538",9538,5.57689386658407
"9539",9539,4.578642482657
"9540",9540,4.21979945750161
"9541",9541,2.03078213955463
"9542",9542,3.53270183215307
"9543",9543,2.35106383254553
"9544",9544,1.32858744537784
"9545",9545,2.15623122610632
"9546",9546,1.20603779757766
"9547",9547,2.78386833022073
"9548",9548,2.67958658973282
"9549",9549,1.48237864375424
"9550",9550,1.73012462896449
"9551",9551,0.36884529536084
"9552",9552,0.486940701141555
"9553",9553,1.16235538761707
"9554",9554,1.01458032886471
"9555",9555,1.05368056341966
"9556",9556,0.845023567917994
"9557",9557,0.240893080445985
"9558",9558,0.800292858446086
"9559",9559,1.37923208672072
"9560",9560,1.44883689958022
"9561",9561,0.667470603746371
"9562",9562,0.303131570576108
"9563",9563,0.775964812323114
"9564",9564,1.75964689033534
"9565",9565,0.354530427601795
"9566",9566,0.98241834229862
"9567",9567,0.791018487539157
"9568",9568,2.24848850183033
"9569",9569,0.973804511631389
"9570",9570,2.37596275704652
"9571",9571,1.39998276700144
"9572",9572,1.45797301952349
"9573",9573,1.81755533185549
"9574",9574,1.43258386100988
"9575",9575,1.5112181793506
"9576",9576,1.53752027382396
"9577",9577,2.91115888734236
"9578",9578,3.91563070048758
"9579",9579,5.32136351539002
"9580",9580,6.99310815334098
"9581",9581,5.58188325515323
"9582",9582,6.67336364291496
"9583",9583,7.31385478678866
"9584",9584,2.51240227985378
"9585",9585,5.20340101858983
"9586",9586,6.98341974325628
"9587",9587,11.2289093336369
"9588",9588,13.634142528533
"9589",9589,12.2180378568458
"9590",9590,11.3820674729057
"9591",9591,11.225366486426
"9592",9592,11.7705941052767
"9593",9593,12.5062685843595
"9594",9594,12.7078471776305
"9595",9595,12.7300117116142
"9596",9596,15.4370089226443
"9597",9597,15.7778322363705
"9598",9598,16.4417409641379
"9599",9599,11.2101664899157
"9600",9600,6.61461416762563
"9601",9601,11.4020302200073
"9602",9602,9.10526497379464
"9603",9603,8.06229078170273
"9604",9604,7.38711727271211
"9605",9605,5.33023802495776
"9606",9606,1.73563167096087
"9607",9607,5.64730814821729
"9608",9608,3.98970506473665
"9609",9609,4.26242321375688
"9610",9610,0.283941123137922
"9611",9611,0.809815099257252
"9612",9612,1.04787601736141
"9613",9613,1.39323196714276
"9614",9614,2.92476933640526
"9615",9615,2.42313917717395
"9616",9616,4.59762074777354
"9617",9617,4.17270642466023
"9618",9618,6.62558763128209
"9619",9619,5.91269695104234
"9620",9620,1.33060748485865
"9621",9621,2.95632579824599
"9622",9622,1.55246369498492
"9623",9623,6.95787203890853
"9624",9624,19.3134114717947
"9625",9625,15.8300247635378
"9626",9626,8.19899633237071
"9627",9627,7.93501974608682
"9628",9628,4.35101036657698
"9629",9629,2.86220592735051
"9630",9630,1.02126592590468
"9631",9631,3.21268149197044
"9632",9632,1.19581288664322
"9633",9633,4.83478049404165
"9634",9634,1.28540821905061
"9635",9635,4.04569698770301
"9636",9636,4.70970466783384
"9637",9637,4.5592348118114
"9638",9638,1.44251353906342
"9639",9639,1.91507800050586
"9640",9640,1.6562463329269
"9641",9641,0.323346196085352
"9642",9642,0.498365925985535
"9643",9643,2.14197069242208
"9644",9644,5.58258139579286
"9645",9645,8.36918174454166
"9646",9646,7.20395749296393
"9647",9647,8.73550968170775
"9648",9648,7.80366065549805
"9649",9649,5.71890423221562
"9650",9650,3.43796076765778
"9651",9651,5.09023423087279
"9652",9652,7.73320395770012
"9653",9653,12.928390290091
"9654",9654,9.58238045058226
"9655",9655,8.44024597655429
"9656",9656,5.58647227656608
"9657",9657,5.23583391496686
"9658",9658,4.98571555998972
"9659",9659,2.18840069536195
"9660",9660,3.69016515190102
"9661",9661,2.5757279760876
"9662",9662,4.03479784235972
"9663",9663,2.35898915591044
"9664",9664,2.73887531768835
"9665",9665,0.959523510924377
"9666",9666,1.05210651376247
"9667",9667,1.57061853771117
"9668",9668,0.667825898653721
"9669",9669,0.497317909394616
"9670",9670,0.247368264514701
"9671",9671,0.555861511749509
"9672",9672,0.626061075803607
"9673",9673,0.628065304070655
"9674",9674,0.380174598192645
"9675",9675,1.34751802233103
"9676",9676,2.00058747913974
"9677",9677,2.33127799315852
"9678",9678,0.687062267750188
"9679",9679,1.71212997396226
"9680",9680,2.27013551701733
"9681",9681,2.30900425472946
"9682",9682,1.62106489420464
"9683",9683,1.53478532852309
"9684",9684,1.29265177427652
"9685",9685,2.71816159822949
"9686",9686,3.76184193751766
"9687",9687,2.40841008807767
"9688",9688,1.25601550116539
"9689",9689,0.804477599306403
"9690",9690,1.45515761705105
"9691",9691,1.25721264765372
"9692",9692,1.43404563172173
"9693",9693,1.57331621669227
"9694",9694,1.41394303533109
"9695",9695,1.7425547649563
"9696",9696,0.871586007566572
"9697",9697,1.16559143854085
"9698",9698,3.07908843095311
"9699",9699,1.90585580167086
"9700",9700,4.67956606945577
"9701",9701,4.03052255518895
"9702",9702,3.55645052585657
"9703",9703,4.3371783945275
"9704",9704,4.45323251961255
"9705",9705,1.75035268354506
"9706",9706,3.81131063453351
"9707",9707,3.59681710296787
"9708",9708,4.66543139228271
"9709",9709,6.22827364799617
"9710",9710,9.41245389740304
"9711",9711,8.69561946758985
"9712",9712,6.34744353239426
"9713",9713,7.45381699814839
"9714",9714,8.77600519432698
"9715",9715,10.3665721802864
"9716",9716,12.4388825475278
"9717",9717,11.1538400563455
"9718",9718,12.6890667320355
"9719",9719,9.09141388727857
"9720",9720,10.8995532707572
"9721",9721,12.089822662309
"9722",9722,7.16341808267957
"9723",9723,15.9228798072955
"9724",9724,12.1350139632884
"9725",9725,11.6198379471463
"9726",9726,7.68523766459599
"9727",9727,5.83283449319328
"9728",9728,6.84951994719597
"9729",9729,5.01053130522327
"9730",9730,2.92722124418722
"9731",9731,1.94075233632582
"9732",9732,2.0121732620656
"9733",9733,0.965080902679513
"9734",9734,1.14841880102451
"9735",9735,0.686168913422723
"9736",9736,1.78840763370909
"9737",9737,0.535159019626714
"9738",9738,1.47938495942092
"9739",9739,0.841565279802396
"9740",9740,0.674908056908043
"9741",9741,2.89821502982073
"9742",9742,2.82213104636835
"9743",9743,2.13734011809297
"9744",9744,0.985293092720245
"9745",9745,2.8548992466346
"9746",9746,6.54393158068982
"9747",9747,6.56830733637648
"9748",9748,15.9816768229409
"9749",9749,17.8227828427259
"9750",9750,23.2821323041729
"9751",9751,24.1180222636286
"9752",9752,20.1937085097921
"9753",9753,13.0724196682062
"9754",9754,5.82250146820351
"9755",9755,5.36856164896269
"9756",9756,14.4248255957416
"9757",9757,4.73282061565
"9758",9758,10.1697532277982
"9759",9759,4.94817205336993
"9760",9760,11.8318000238781
"9761",9761,7.91102430626516
"9762",9762,3.49710666650477
"9763",9763,4.00106084822517
"9764",9764,1.49464365980755
"9765",9765,1.22752490523611
"9766",9766,1.39874659040388
"9767",9767,4.7636066485273
"9768",9768,0.533723147467673
"9769",9769,0.85613439353143
"9770",9770,4.63996023913078
"9771",9771,2.03600587764536
"9772",9772,3.49170400906137
"9773",9773,5.01918931735549
"9774",9774,5.54523431102154
"9775",9775,8.64756253328847
"9776",9776,4.64937461860574
"9777",9777,6.30482765254461
"9778",9778,9.09182484375948
"9779",9779,6.64895549793461
"9780",9780,9.56661751914443
"9781",9781,10.4622215099354
"9782",9782,9.39982912871285
"9783",9783,7.76315481536386
"9784",9784,8.64496181623294
"9785",9785,7.09569511708105
"9786",9786,4.86158713280312
"9787",9787,3.71347705766987
"9788",9788,3.30265980475874
"9789",9789,1.28945618798315
"9790",9790,1.08140218805718
"9791",9791,1.6380696609693
"9792",9792,1.25422393048904
"9793",9793,1.23499051413228
"9794",9794,0.686583059784787
"9795",9795,1.53389099108141
"9796",9796,0.912052942255288
"9797",9797,0.0988100778799843
"9798",9798,1.26049170778798
"9799",9799,0.776625276112602
"9800",9800,1.47165558343355
"9801",9801,1.18115732552664
"9802",9802,1.23280235870487
"9803",9803,0.660338599864616
"9804",9804,2.24304819258561
"9805",9805,2.82635461223766
"9806",9806,2.44807291471963
"9807",9807,1.86629923616551
"9808",9808,2.14539341409917
"9809",9809,0.987636400074888
"9810",9810,2.30167837220973
"9811",9811,1.83961923913979
"9812",9812,0.74283897312358
"9813",9813,3.09311353207089
"9814",9814,2.45433325929451
"9815",9815,1.6240936480983
"9816",9816,1.18242255697842
"9817",9817,3.3111694572472
"9818",9818,4.48344006678864
"9819",9819,4.50156352123671
"9820",9820,1.75389361184682
"9821",9821,2.74892162557226
"9822",9822,3.00341130490941
"9823",9823,1.55152638355377
"9824",9824,1.15980056301849
"9825",9825,4.5181526183881
"9826",9826,1.74560066780704
"9827",9827,5.01397741021445
"9828",9828,3.78820222697275
"9829",9829,1.80869791204466
"9830",9830,0.898932381141348
"9831",9831,3.66039705308392
"9832",9832,1.01150877324289
"9833",9833,3.18086184054133
"9834",9834,3.42374109403149
"9835",9835,2.86746799792071
"9836",9836,3.02947345344317
"9837",9837,3.69409417930312
"9838",9838,4.40644198012391
"9839",9839,4.51762996216412
"9840",9840,3.39653306621914
"9841",9841,3.42328948903226
"9842",9842,5.25461226842
"9843",9843,6.9105441819348
"9844",9844,9.03752988096116
"9845",9845,9.22889451572794
"9846",9846,9.93107006739073
"9847",9847,6.9680452965062
"9848",9848,6.51669294070276
"9849",9849,8.75985105222154
"9850",9850,9.48102292712912
"9851",9851,9.27779896894668
"9852",9852,5.96749060981802
"9853",9853,6.28567720167998
"9854",9854,4.58831149811579
"9855",9855,4.53748258532884
"9856",9856,4.52084380679011
"9857",9857,3.56706744302128
"9858",9858,1.48884925888082
"9859",9859,0.615930206268469
"9860",9860,0.395644405710311
"9861",9861,0.16385473807078
"9862",9862,0.251291990465828
"9863",9863,2.45112313700802
"9864",9864,3.7373158172267
"9865",9865,2.12266541444021
"9866",9866,1.12764252708332
"9867",9867,4.2912285011305
"9868",9868,6.41301915478642
"9869",9869,5.26920618453906
"9870",9870,4.0395831008818
"9871",9871,10.6850093622283
"9872",9872,9.40342148515083
"9873",9873,5.21517989862079
"9874",9874,9.57329494633651
"9875",9875,13.3594025780734
"9876",9876,12.7128972241479
"9877",9877,11.7927780699287
"9878",9878,13.4964707690146
"9879",9879,11.7372721659872
"9880",9880,7.83927305951198
"9881",9881,10.4771294272389
"9882",9882,7.21357083920371
"9883",9883,7.14049981535047
"9884",9884,9.84576743934377
"9885",9885,11.2221612297679
"9886",9886,7.23156445608427
"9887",9887,10.8923276406478
"9888",9888,6.0558748946309
"9889",9889,0.963955883143443
"9890",9890,6.21545295291503
"9891",9891,0.857137024781251
"9892",9892,8.33101553626046
"9893",9893,9.29230723565929
"9894",9894,3.25654155552532
"9895",9895,4.67247862975541
"9896",9896,2.29379375597815
"9897",9897,6.99876523657721
"9898",9898,4.24781333516295
"9899",9899,10.4832010629393
"9900",9900,6.46464366779724
"9901",9901,8.03605147625195
"9902",9902,7.72387643773744
"9903",9903,7.9584572923424
"9904",9904,8.11721280910132
"9905",9905,7.71057386530906
"9906",9906,3.41739117318923
"9907",9907,6.41210772408739
"9908",9908,4.91499701309366
"9909",9909,4.33854299245179
"9910",9910,2.3806716304605
"9911",9911,2.12326378317243
"9912",9912,2.21922869547251
"9913",9913,1.47826729962353
"9914",9914,1.24232792527833
"9915",9915,0.449305368212986
"9916",9916,0.766231359548371
"9917",9917,0.523777096732144
"9918",9918,0.908389952341364
"9919",9919,1.66711339742481
"9920",9920,2.04263511260163
"9921",9921,2.06945434966982
"9922",9922,2.71506534816383
"9923",9923,0.833503844811075
"9924",9924,1.52168091393531
"9925",9925,1.07610543362628
"9926",9926,2.59806346954684
"9927",9927,1.27842362525729
"9928",9928,2.69978672924175
"9929",9929,2.29185645857468
"9930",9930,1.2153512613461
"9931",9931,2.54972324622268
"9932",9932,2.74881741682726
"9933",9933,0.814353734665694
"9934",9934,0.979366187268499
"9935",9935,2.34810530508088
"9936",9936,2.5547586301753
"9937",9937,1.24315066004522
"9938",9938,2.39868975279196
"9939",9939,2.30805639527784
"9940",9940,2.847948203151
"9941",9941,3.39722221661454
"9942",9942,2.34234958722305
"9943",9943,0.643488226683584
"9944",9944,2.244129732756
"9945",9945,2.77334655347581
"9946",9946,4.87272812491117
"9947",9947,6.66036278508903
"9948",9948,6.31321165206657
"9949",9949,7.07141533859483
"9950",9950,4.77612191350391
"9951",9951,4.91370568823359
"9952",9952,5.80142770175279
"9953",9953,3.74475845191617
"9954",9954,7.04907910472868
"9955",9955,5.99538117872611
"9956",9956,5.53089427874035
"9957",9957,4.83676008502814
"9958",9958,3.13218562169647
"9959",9959,2.82175011917191
"9960",9960,2.25342717928547
"9961",9961,1.14898014803969
"9962",9962,0.463238000350759
"9963",9963,0.0687908380308095
"9964",9964,0.072702497972271
"9965",9965,0.0490923485140736
"9966",9966,0.0920999438473118
"9967",9967,0.27633822963623
"9968",9968,0.0672508931909645
"9969",9969,0.170119642447511
"9970",9970,4.7934027218263
"9971",9971,5.43161381631859
"9972",9972,7.19915790450061
"9973",9973,6.53596134409454
"9974",9974,2.66434938123881
"9975",9975,6.09242786641531
"9976",9976,5.75964688884639
"9977",9977,5.37732540236465
"9978",9978,7.60017910846622
"9979",9979,6.65195217597611
"9980",9980,5.68035723041655
"9981",9981,6.80067002774088
"9982",9982,10.5201569265397
"9983",9983,11.3973753477099
"9984",9984,11.9359439087153
"9985",9985,9.3491627639043
"9986",9986,9.66418479662775
"9987",9987,12.2108103115736
"9988",9988,9.67577906832941
"9989",9989,3.87426028692652
"9990",9990,1.02490862458018
"9991",9991,5.68569734470942
"9992",9992,12.4100147343828
"9993",9993,16.1910135367852
"9994",9994,8.92274563766303
"9995",9995,2.82939378866214
"9996",9996,2.12799136758596
"9997",9997,1.86030460486959
"9998",9998,6.75464742033695
"9999",9999,2.57116604069685
"10000",10000,2.45160773852617
"10001",10001,1.54201163200569
"10002",10002,3.7377032933106
"10003",10003,4.72946751571931
"10004",10004,7.39750983497546
"10005",10005,6.64629209391195
"10006",10006,6.92748585007969
"10007",10007,5.17515859848057
"10008",10008,4.50831093548521
"10009",10009,4.77708076504511
"10010",10010,4.19800684629069
"10011",10011,3.53047019763313
"10012",10012,2.8437558488705
"10013",10013,2.0668002381745
"10014",10014,0.780445060660295
"10015",10015,1.79086507803401
"10016",10016,0.506875985865586
"10017",10017,1.31249401892831
"10018",10018,0.964631202750559
"10019",10019,1.77546763324521
"10020",10020,1.45267777735175
"10021",10021,1.22481277564358
"10022",10022,2.24428601148832
"10023",10023,0.630540711858509
"10024",10024,2.11210588047113
"10025",10025,2.32590562494519
"10026",10026,2.6733402735643
"10027",10027,2.49785229588333
"10028",10028,2.41289091323911
"10029",10029,2.46600487744138
"10030",10030,1.99259798071893
"10031",10031,2.29768780947907
"10032",10032,3.23811528913747
"10033",10033,3.58477140413688
"10034",10034,2.73772951866447
"10035",10035,3.15721593540769
"10036",10036,2.68987669752106
"10037",10037,3.02750698167963
"10038",10038,4.73891459665111
"10039",10039,2.12215575681888
"10040",10040,5.34132037882341
"10041",10041,5.95836130496432
"10042",10042,4.59364966945542
"10043",10043,4.14113816839105
"10044",10044,4.12060128145433
"10045",10045,5.03777487819482
"10046",10046,4.97371438552191
"10047",10047,5.7631473707697
"10048",10048,5.1299375720466
"10049",10049,3.12146729343839
"10050",10050,1.25439407162933
"10051",10051,3.0161873230916
"10052",10052,2.56079870435119
"10053",10053,2.07224479325051
"10054",10054,0.75033817510458
"10055",10055,0.725445982863691
"10056",10056,0.359966262953873
"10057",10057,0.0552969273556474
"10058",10058,0.0295323799532695
"10059",10059,0.0397786800368901
"10060",10060,0.0314928751112534
"10061",10061,0.107769445736751
"10062",10062,0.16991917446243
"10063",10063,0.455926932765116
"10064",10064,0.605039344795945
"10065",10065,0.138462365105979
"10066",10066,6.71460405944706
"10067",10067,7.89045786707687
"10068",10068,8.40864831776358
"10069",10069,6.29489353629617
"10070",10070,7.33589053712217
"10071",10071,4.92168831785297
"10072",10072,5.46723986613924
"10073",10073,4.21151519877901
"10074",10074,3.36623645482723
"10075",10075,3.85895347701778
"10076",10076,6.28990322553742
"10077",10077,5.43726082307151
"10078",10078,9.1317728534355
"10079",10079,9.79194853242165
"10080",10080,8.79674330144315
"10081",10081,9.2708829679436
"10082",10082,10.6103034824453
"10083",10083,9.37873209490496
"10084",10084,9.22324143787709
"10085",10085,5.57278752608651
"10086",10086,1.44270590861259
"10087",10087,6.35884338744128
"10088",10088,13.9152447762991
"10089",10089,8.52639649734354
"10090",10090,4.08170859361617
"10091",10091,7.39912724078142
"10092",10092,4.64064419715779
"10093",10093,4.46749952733959
"10094",10094,4.69304997958179
