"","Element ID","/Layer_1/GW Storage_Inflow (+)(AF/year)"
"5898",5898,131.16939694749
"5899",5899,61.4112276943007
"5900",5900,40.2858970263174
"5901",5901,46.5565006305953
"5902",5902,32.6365058754764
"5903",5903,17.7857913245059
"5904",5904,54.684943742952
"5905",5905,94.3815798919288
"5906",5906,133.362814858578
"5907",5907,164.820714521512
"5908",5908,245.839199457714
"5909",5909,417.154283405621
"5910",5910,628.829320649646
"5911",5911,610.547318747709
"5912",5912,198.063532711261
"5913",5913,405.557497632634
"5914",5914,465.729366331429
"5915",5915,279.661899531742
"5916",5916,223.327795696612
"5917",5917,222.559618094936
"5918",5918,262.48942553385
"5919",5919,280.884957560659
"5920",5920,250.469554466121
"5921",5921,299.211021158843
"5922",5922,199.372923599734
"5923",5923,178.046321440875
"5924",5924,143.069120038452
"5925",5925,99.3073777142182
"5926",5926,134.307117235518
"5927",5927,105.502149404588
"5928",5928,53.3555429177101
"5929",5929,119.665258267161
"5930",5930,69.3031239119274
"5931",5931,95.7246895350092
"5932",5932,23.5349364973907
"5933",5933,56.7430090223871
"5934",5934,87.2447614503213
"5935",5935,46.1836385487513
"5936",5936,240.230072923736
"5937",5937,334.096940673214
"5938",5938,290.188782471738
"5939",5939,154.503531878301
"5940",5940,333.970013626184
"5941",5941,330.047155293174
"5942",5942,151.374470105356
"5943",5943,353.471974409696
"5944",5944,630.781208830355
"5945",5945,667.221456814897
"5946",5946,589.03295651142
"5947",5947,545.236159113387
"5948",5948,92.0655057284155
"5949",5949,128.392607826646
"5950",5950,125.511377009209
"5951",5951,122.722250271941
"5952",5952,89.3731595798387
"5953",5953,162.599621478163
"5954",5954,216.210531310659
"5955",5955,316.356594425543
"5956",5956,131.756935320965
"5957",5957,151.405992632486
"5958",5958,70.822280348381
"5959",5959,33.7961606631225
"5960",5960,38.0213967805102
"5961",5961,69.9015642410086
"5962",5962,60.2419840632257
"5963",5963,94.9891732509903
"5964",5964,33.2445316699364
"5965",5965,121.919067086801
"5966",5966,151.464299239927
"5967",5967,361.197274525751
"5968",5968,548.978160709751
"5969",5969,520.290868400164
"5970",5970,226.129764311404
"5971",5971,214.256538033774
"5972",5972,120.95556604934
"5973",5973,52.584173188351
"5974",5974,88.6780423465024
"5975",5975,147.858454636252
"5976",5976,61.5751849435405
"5977",5977,119.798962792903
"5978",5978,151.550598961079
"5979",5979,110.341457045955
"5980",5980,118.107779084653
"5981",5981,108.627091057364
"5982",5982,76.2492837496816
"5983",5983,64.3777704716795
"5984",5984,60.774494548975
"5985",5985,68.874556666633
"5986",5986,24.7367253967728
"5987",5987,44.9572844506237
"5988",5988,228.496456892173
"5989",5989,107.151706465773
"5990",5990,135.127498357912
"5991",5991,59.7926548006823
"5992",5992,29.1959780012931
"5993",5993,64.1104036949288
"5994",5994,145.315020299596
"5995",5995,182.292269529156
"5996",5996,155.366810188541
"5997",5997,95.1294434235656
"5998",5998,64.6582222867109
"5999",5999,126.647983788109
"6000",6000,37.9517327943304
"6001",6001,96.371494066739
"6002",6002,26.025142748913
"6003",6003,49.3456604128536
"6004",6004,154.485725240656
"6005",6005,169.494542957987
"6006",6006,58.7929816594863
"6007",6007,219.630816129202
"6008",6008,225.754651871313
"6009",6009,238.321190789391
"6010",6010,312.836649846291
"6011",6011,418.887879830649
"6012",6012,406.340285750046
"6013",6013,337.938705859246
"6014",6014,297.766005604335
"6015",6015,262.58131896445
"6016",6016,165.70824894658
"6017",6017,189.142572011498
"6018",6018,162.673097470209
"6019",6019,177.914400041471
"6020",6020,109.356843725997
"6021",6021,179.12431352133
"6022",6022,137.496123117858
"6023",6023,119.725377425403
"6024",6024,84.9697842459539
"6025",6025,86.2140640747182
"6026",6026,75.469231639506
"6027",6027,20.1017450143292
"6028",6028,57.8386417463713
"6029",6029,86.0062685740047
"6030",6030,93.3960756794606
"6031",6031,259.071650327542
"6032",6032,360.251040894634
"6033",6033,342.508857504562
"6034",6034,351.876932251705
"6035",6035,441.759720103573
"6036",6036,536.943712765109
"6037",6037,528.423118515564
"6038",6038,133.772289143661
"6039",6039,232.474990649853
"6040",6040,590.634269839749
"6041",6041,384.914462209103
"6042",6042,69.9083638020847
"6043",6043,102.26099008542
"6044",6044,126.04005441458
"6045",6045,196.318217081661
"6046",6046,222.096241532749
"6047",6047,191.461008744353
"6048",6048,286.48635933134
"6049",6049,434.267667117631
"6050",6050,519.657029584241
"6051",6051,316.545519882016
"6052",6052,98.9918558955916
"6053",6053,150.360710603295
"6054",6054,25.2005106369889
"6055",6055,94.6240773542801
"6056",6056,95.1895001741738
"6057",6057,351.404842112117
"6058",6058,287.056926449023
"6059",6059,70.5990315557628
"6060",6060,89.0938490459441
"6061",6061,81.1830845804749
"6062",6062,143.850718519364
"6063",6063,143.169253382945
"6064",6064,142.573323406789
"6065",6065,469.892125002768
"6066",6066,103.21644837068
"6067",6067,179.178461268005
"6068",6068,39.4478012785311
"6069",6069,72.424230036323
"6070",6070,118.095170346305
"6071",6071,102.906808567815
"6072",6072,85.6679434121851
"6073",6073,134.815689776956
"6074",6074,125.136806482021
"6075",6075,47.6178262856133
"6076",6076,127.662320333342
"6077",6077,89.7121259094371
"6078",6078,108.093835681629
"6079",6079,121.240225979476
"6080",6080,97.2599272045369
"6081",6081,92.2016134808844
"6082",6082,107.665487042774
"6083",6083,78.2903189739235
"6084",6084,67.8396192274639
"6085",6085,52.2971186100985
"6086",6086,59.1285825476129
"6087",6087,69.3788468856336
"6088",6088,70.1252788492559
"6089",6089,22.9617490117015
"6090",6090,147.089938670046
"6091",6091,187.939867585295
"6092",6092,40.5646293446808
"6093",6093,149.759797157472
"6094",6094,157.457213772437
"6095",6095,143.434396414993
"6096",6096,128.129428477893
"6097",6097,113.635565922623
"6098",6098,81.581364278008
"6099",6099,103.011645599769
"6100",6100,89.0668106227315
"6101",6101,118.154308651727
"6102",6102,194.106833580062
"6103",6103,298.076281154442
"6104",6104,233.942694453271
"6105",6105,109.142101682032
"6106",6106,166.857968881532
"6107",6107,94.5017068174922
"6108",6108,169.550153243656
"6109",6109,202.097263983858
"6110",6110,264.386629712326
"6111",6111,338.839202842209
"6112",6112,290.258589781719
"6113",6113,196.639500197684
"6114",6114,159.734237977063
"6115",6115,173.890438447393
"6116",6116,207.24179683836
"6117",6117,183.432485753371
"6118",6118,186.629596172472
"6119",6119,127.517908909901
"6120",6120,151.106093936227
"6121",6121,133.72336686868
"6122",6122,120.737629688185
"6123",6123,90.0824516799627
"6124",6124,67.0061572953562
"6125",6125,29.571696256842
"6126",6126,62.4246261078478
"6127",6127,203.392970416874
"6128",6128,116.865987000609
"6129",6129,43.4130515075241
"6130",6130,62.2531187540437
"6131",6131,44.8145140521673
"6132",6132,310.119984413868
"6133",6133,439.064668666983
"6134",6134,450.67479205373
"6135",6135,547.328076629957
"6136",6136,263.835021989794
"6137",6137,573.656443156755
"6138",6138,376.279291763331
"6139",6139,379.222156033699
"6140",6140,147.197636293122
"6141",6141,394.891781791211
"6142",6142,461.897296936475
"6143",6143,329.360124902274
"6144",6144,739.905340444039
"6145",6145,69.7505733862754
"6146",6146,83.8743392966355
"6147",6147,112.273850127539
"6148",6148,76.0649207359141
"6149",6149,305.332086413906
"6150",6150,295.671550439104
"6151",6151,366.737046851793
"6152",6152,701.40127822441
"6153",6153,770.806734012104
"6154",6154,627.587669888102
"6155",6155,510.883663968532
"6156",6156,451.497343345824
"6157",6157,406.656797880761
"6158",6158,252.915518928233
"6159",6159,106.772945039683
"6160",6160,144.186722793351
"6161",6161,55.5375327683039
"6162",6162,141.884619312115
"6163",6163,123.816422735692
"6164",6164,92.6017510215788
"6165",6165,68.0474812818493
"6166",6166,51.2227204293481
"6167",6167,38.5771392501997
"6168",6168,77.7358209649026
"6169",6169,155.780678103991
"6170",6170,68.4992263177184
"6171",6171,134.844485325469
"6172",6172,53.684248095487
"6173",6173,85.7484748839062
"6174",6174,45.374574093189
"6175",6175,86.3535472655038
"6176",6176,123.199756987112
"6177",6177,99.7042459862284
"6178",6178,136.569385544207
"6179",6179,127.408278084118
"6180",6180,131.323590150353
"6181",6181,179.046694045867
"6182",6182,221.810435368607
"6183",6183,171.278639377109
"6184",6184,97.5163234112882
"6185",6185,49.8713573704346
"6186",6186,122.367293984411
"6187",6187,62.7951414314667
"6188",6188,63.3795805953981
"6189",6189,32.573203780008
"6190",6190,66.9248074780653
"6191",6191,39.5843259047541
"6192",6192,105.247460909699
"6193",6193,54.9102389529266
"6194",6194,121.235786755526
"6195",6195,194.012110926783
"6196",6196,207.374652943336
"6197",6197,169.150077550025
"6198",6198,44.8279510729385
"6199",6199,100.390015852248
"6200",6200,105.943656059952
"6201",6201,180.786073200913
"6202",6202,189.145296302988
"6203",6203,178.726950801616
"6204",6204,127.489741490072
"6205",6205,181.978731566106
"6206",6206,114.143297614014
"6207",6207,100.036095605308
"6208",6208,136.238423960263
"6209",6209,142.664749421491
"6210",6210,183.271802353198
"6211",6211,207.288657646013
"6212",6212,172.12912122679
"6213",6213,127.35728062455
"6214",6214,58.3090794351915
"6215",6215,136.506892215613
"6216",6216,136.698709768891
"6217",6217,140.400204292003
"6218",6218,121.327957029411
"6219",6219,41.9376638906168
"6220",6220,104.270556399282
"6221",6221,133.449960051924
"6222",6222,147.995778456531
"6223",6223,169.119783339344
"6224",6224,580.479314657059
"6225",6225,576.515788467938
"6226",6226,498.235292266811
"6227",6227,400.193253832423
"6228",6228,452.936902873803
"6229",6229,357.976683402797
"6230",6230,360.34797297636
"6231",6231,453.987081267981
"6232",6232,465.951259711615
"6233",6233,539.68409571622
"6234",6234,422.998027502803
"6235",6235,527.415797141413
"6236",6236,86.9952050394154
"6237",6237,78.7331467179469
"6238",6238,106.042138601106
"6239",6239,78.2075995547374
"6240",6240,268.333298398599
"6241",6241,410.41525072099
"6242",6242,602.466052576796
"6243",6243,245.002799642941
"6244",6244,227.182801554669
"6245",6245,474.458770877003
"6246",6246,210.105039448359
"6247",6247,555.696973801016
"6248",6248,630.49969432891
"6249",6249,600.934338682041
"6250",6250,387.154694184393
"6251",6251,262.460539065161
"6252",6252,164.20704151093
"6253",6253,61.2293954640944
"6254",6254,98.5549155199543
"6255",6255,78.2085577808538
"6256",6256,24.2163228476341
"6257",6257,91.4474998849466
"6258",6258,17.1276984174928
"6259",6259,37.6324049343043
"6260",6260,22.3629077444699
"6261",6261,61.1884344872696
"6262",6262,94.8380656768853
"6263",6263,78.0506784979558
"6264",6264,94.8287651308739
"6265",6265,96.6487800828258
"6266",6266,26.2735140896673
"6267",6267,30.9295520239213
"6268",6268,110.169129910806
"6269",6269,116.068993214084
"6270",6270,35.2082525501462
"6271",6271,135.490740526615
"6272",6272,157.683950426919
"6273",6273,184.277774132277
"6274",6274,261.287254893529
"6275",6275,291.144590566421
"6276",6276,238.561291006702
"6277",6277,237.904223089618
"6278",6278,157.198844057018
"6279",6279,139.745345732549
"6280",6280,152.159054590702
"6281",6281,162.917396443989
"6282",6282,40.02183061389
"6283",6283,250.669692804106
"6284",6284,321.287031378246
"6285",6285,227.061404046213
"6286",6286,157.360863760841
"6287",6287,186.267932783158
"6288",6288,181.219104931062
"6289",6289,214.936054903581
"6290",6290,356.768696578031
"6291",6291,198.411980412004
"6292",6292,78.0439530078047
"6293",6293,71.0588873232498
"6294",6294,130.876716363509
"6295",6295,190.601129942564
"6296",6296,187.253804652598
"6297",6297,169.262026316387
"6298",6298,155.094799355857
"6299",6299,152.324179091507
"6300",6300,130.076833514306
"6301",6301,62.4630822572195
"6302",6302,127.301196841928
"6303",6303,56.6030978958637
"6304",6304,160.007342484851
"6305",6305,74.8855776183534
"6306",6306,108.903653254707
"6307",6307,133.195670698818
"6308",6308,137.456264113835
"6309",6309,113.809923951714
"6310",6310,99.0438806238374
"6311",6311,76.0286982391414
"6312",6312,160.66777820013
"6313",6313,96.7541533332853
"6314",6314,281.39624894834
"6315",6315,295.529731651443
"6316",6316,315.572639343892
"6317",6317,252.620484054335
"6318",6318,131.248602921868
"6319",6319,257.363890556497
"6320",6320,367.169502219577
"6321",6321,410.185059199976
"6322",6322,408.850034849761
"6323",6323,332.303891010041
"6324",6324,394.128063183716
"6325",6325,377.543637665448
"6326",6326,421.166181664379
"6327",6327,629.774921456153
"6328",6328,69.0808601252271
"6329",6329,29.1515277660931
"6330",6330,38.9395932416293
"6331",6331,68.4355158016424
"6332",6332,59.5161552925605
"6333",6333,134.613652105926
"6334",6334,174.028813966561
"6335",6335,254.563861226154
"6336",6336,391.669877357329
"6337",6337,462.825964827127
"6338",6338,689.711120932703
"6339",6339,727.078939078472
"6340",6340,277.027530279383
"6341",6341,661.660255415335
"6342",6342,630.452235597015
"6343",6343,853.158204702439
"6344",6344,306.071343230277
"6345",6345,148.526096234003
"6346",6346,122.113334754222
"6347",6347,114.901981441553
"6348",6348,90.9268051830745
"6349",6349,34.9043308578036
"6350",6350,48.5794417407381
"6351",6351,63.4388598264906
"6352",6352,51.3759046309984
"6353",6353,95.7410291839987
"6354",6354,83.8433269698052
"6355",6355,85.633621944178
"6356",6356,89.2161495292049
"6357",6357,118.9568471113
"6358",6358,160.357024708993
"6359",6359,148.711140580827
"6360",6360,151.027286934193
"6361",6361,178.704093278782
"6362",6362,260.828669106365
"6363",6363,328.001377309975
"6364",6364,124.28272959225
"6365",6365,243.102478004915
"6366",6366,255.39349181418
"6367",6367,156.809518418991
"6368",6368,186.681002184598
"6369",6369,259.559483958063
"6370",6370,240.227922021262
"6371",6371,129.393215734621
"6372",6372,239.01963870331
"6373",6373,301.369736142717
"6374",6374,200.807728520061
"6375",6375,238.314952754459
"6376",6376,126.935775881667
"6377",6377,189.486207915929
"6378",6378,163.493070098567
"6379",6379,129.619260107423
"6380",6380,162.117077139759
"6381",6381,392.370392996239
"6382",6382,402.940356026922
"6383",6383,152.859953978941
"6384",6384,94.3347467465695
"6385",6385,305.469499089156
"6386",6386,115.335586995546
"6387",6387,83.1574087150455
"6388",6388,249.730189584795
"6389",6389,247.836086732467
"6390",6390,208.317036950191
"6391",6391,213.902106806619
"6392",6392,146.150631215996
"6393",6393,136.17851615971
"6394",6394,58.8092456234751
"6395",6395,131.027179602682
"6396",6396,53.8031669322419
"6397",6397,133.422402628039
"6398",6398,116.006387246978
"6399",6399,189.431131298185
"6400",6400,55.109898783684
"6401",6401,174.284118922133
"6402",6402,148.698065664104
"6403",6403,170.798240337291
"6404",6404,147.436072047607
"6405",6405,77.4520021076555
"6406",6406,99.1765789390481
"6407",6407,128.521242470627
"6408",6408,66.4623844371785
"6409",6409,68.5039048871341
"6410",6410,257.695236444099
"6411",6411,244.679846663061
"6412",6412,202.690109808755
"6413",6413,257.108044048162
"6414",6414,124.108322331156
"6415",6415,248.648087168085
"6416",6416,269.583507873006
"6417",6417,417.576912292737
"6418",6418,439.652111705479
"6419",6419,448.699708114401
"6420",6420,402.628704568097
"6421",6421,390.996073803246
"6422",6422,307.970600729715
"6423",6423,425.251492632558
"6424",6424,653.233727159593
"6425",6425,78.7366667114217
"6426",6426,56.4313967625009
"6427",6427,19.4006395857534
"6428",6428,52.823325940358
"6429",6429,59.3878375007388
"6430",6430,98.4201658874057
"6431",6431,137.641448392655
"6432",6432,173.765392845393
"6433",6433,264.560783489763
"6434",6434,429.082485985746
"6435",6435,665.655711369015
"6436",6436,332.995196592851
"6437",6437,519.466194976254
"6438",6438,251.724491561244
"6439",6439,581.896380206995
"6440",6440,651.317600066179
"6441",6441,633.94450309865
"6442",6442,391.056490474984
"6443",6443,410.17846428403
"6444",6444,175.816895302408
"6445",6445,344.580480878988
"6446",6446,171.198499745958
"6447",6447,290.947785031797
"6448",6448,117.213864087731
"6449",6449,103.959887711234
"6450",6450,79.8277274462115
"6451",6451,47.0587750573113
"6452",6452,103.977050092911
"6453",6453,82.2308186711668
"6454",6454,100.220559926935
"6455",6455,126.071540320047
"6456",6456,150.967249553224
"6457",6457,110.481009410491
"6458",6458,140.26422484679
"6459",6459,188.507628726003
"6460",6460,245.494924790625
"6461",6461,224.745312341582
"6462",6462,217.622331186862
"6463",6463,247.930153381469
"6464",6464,268.070710006829
"6465",6465,139.724833125836
"6466",6466,268.541250680693
"6467",6467,272.719480369509
"6468",6468,199.91787251036
"6469",6469,328.00741505676
"6470",6470,317.089846120226
"6471",6471,140.867988738995
"6472",6472,261.32842431489
"6473",6473,281.286327103619
"6474",6474,271.58689545819
"6475",6475,322.297826027685
"6476",6476,130.011646498239
"6477",6477,293.373581077712
"6478",6478,209.45357204571
"6479",6479,248.300321334483
"6480",6480,128.522974104069
"6481",6481,103.902927322711
"6482",6482,136.660334213636
