"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"11064",11064,0.0363984687555225
"11065",11065,0.0579824151329742
"11066",11066,0.0593577591282063
"11067",11067,0.0720379033631547
"11068",11068,0.0576916602514751
"11069",11069,0.0817306476554576
"11070",11070,0.054529184361409
"11071",11071,0.0534584872682302
"11072",11072,0.0288743851144048
"11073",11073,0.0737152175296943
"11074",11074,0.0800850455710564
"11075",11075,0.0880040398992043
"11076",11076,0.0212099104344366
"11077",11077,0.0772324338616819
"11078",11078,0.085111840337484
"11079",11079,0.0351408575903118
"11080",11080,0.0180038914199093
"11081",11081,0.014900863150477
"11082",11082,0.0149830123009531
"11083",11083,0.0220441311790409
"11084",11084,0.0232581718333126
"11085",11085,0.0178692522476223
"11086",11086,0.00802411687573915
"11087",11087,0.012624059300069
"11088",11088,0.0125000050404635
"11089",11089,0.020995753717531
"11090",11090,0.0220654141125932
"11091",11091,0.0123735048986216
"11092",11092,0.0198986339848667
"11093",11093,0.274638167119826
"11094",11094,0.0898545307884837
"11095",11095,0.153414754867901
"11096",11096,0.173533874724324
"11097",11097,0.155582878580575
"11098",11098,0.177058656999842
"11099",11099,0.017240996706184
"11100",11100,0.0189734497072222
"11101",11101,0.0801153603352325
"11102",11102,0.0985589078035449
"11103",11103,0.113599508284691
"11104",11104,0.122092325785175
"11105",11105,0.0632150561412818
"11106",11106,0.0558522647545256
"11107",11107,0.103193952098065
"11108",11108,0.0606394800778465
"11109",11109,0.0419661627506931
"11110",11110,0.112479252026523
"11111",11111,0.108338292247769
"11112",11112,0.26820537773536
"11113",11113,0.294403285111961
"11114",11114,0.170577408729111
"11115",11115,0.100896246688153
"11116",11116,0.0879486667215333
"11117",11117,0.128104745365159
"11118",11118,0.082562554596757
"11119",11119,0.0449077793484099
"11120",11120,0.0412051226021451
"11121",11121,0.0461369613093666
"11122",11122,0.0216704422767362
"11123",11123,0.0184703157344461
"11124",11124,0.019114267040998
"11125",11125,0.018664277017914
"11126",11126,0.0198010335967843
"11127",11127,0.0166634379331887
"11128",11128,0.0194775708995162
"11129",11129,0.0122249402057433
"11130",11130,0.00607918072067125
"11131",11131,0.0075566420506609
"11132",11132,0.00489944976564801
"11133",11133,0.00512639912152827
"11134",11134,0.00618918942937523
"11135",11135,0.00619800885724584
"11136",11136,0.00624994993496978
"11137",11137,0.00194334268424973
"11138",11138,0.00385420899177322
"11139",11139,0.00833452806680086
"11140",11140,0.0022847012512702
"11141",11141,0.00965886788757994
"11142",11142,0.00223034836717743
"11143",11143,0.0120330950613963
"11144",11144,0.00366449868192678
"11145",11145,0.00963206631706837
"11146",11146,0.00218809417088253
"11147",11147,0.0139250618615632
"11148",11148,0.0243653244779617
"11149",11149,0.0521812406923131
"11150",11150,0.0242368929685644
"11151",11151,0.0631276991493543
"11152",11152,0.0621298564086079
"11153",11153,0.0574421434406535
"11154",11154,0.0322895874950559
"11155",11155,0.0704560417918782
"11156",11156,0.101657031462899
"11157",11157,0.0576771395419342
"11158",11158,0.0674647044030755
"11159",11159,0.0471886635304862
"11160",11160,0.0724602934196973
"11161",11161,0.0895362902703501
"11162",11162,0.0228742388702531
"11163",11163,0.0243894664277339
"11164",11164,0.0319860682596035
"11165",11165,0.0674269479235876
"11166",11166,0.0363118330650326
"11167",11167,0.0847187814945202
"11168",11168,0.166984303432125
"11169",11169,0.0474648911329256
"11170",11170,0.0851296056585156
"11171",11171,0.0953984753116829
"11172",11172,0.0662850991221745
"11173",11173,0.0516679045525475
"11174",11174,0.0455956569840676
"11175",11175,0.038059087154561
"11176",11176,0.0378485262115938
"11177",11177,0.0323507164011249
"11178",11178,0.0297882042366934
"11179",11179,0.0326918696525024
"11180",11180,0.0116089958208819
"11181",11181,0.013541565358365
"11182",11182,0.0288973652380662
"11183",11183,0.0143321217990971
"11184",11184,0.0411589920531098
"11185",11185,0.0444471845720969
"11186",11186,0.0366779077330969
"11187",11187,0.0338015433295697
"11188",11188,0.0625073347501683
"11189",11189,0.0980826706874271
"11190",11190,0.0724284638959193
"11191",11191,0.0639957979767603
"11192",11192,0.0476351777822832
"11193",11193,0.0241318654545206
"11194",11194,0.0701140429529205
"11195",11195,0.123797126811207
"11196",11196,0.0829477721909643
"11197",11197,0.0343637512953512
"11198",11198,0.108327730002988
"11199",11199,0.0517338680660207
"11200",11200,0.0902259522056064
"11201",11201,0.0116291147709512
"11202",11202,0.023282772099948
"11203",11203,0.0171629012882832
"11204",11204,0.0383552943873951
"11205",11205,0.0240834948491579
"11206",11206,0.0168535723739618
"11207",11207,0.00974317710649573
"11208",11208,0.00515044617356564
"11209",11209,0.0029313363390889
"11210",11210,0.00740475863614189
"11211",11211,0.00798750067177502
"11212",11212,0.00794850848643166
"11213",11213,0.0083138180600204
"11214",11214,0.00918049455208267
"11215",11215,0.00812932420765668
"11216",11216,0.0117105039641036
"11217",11217,0.0107224758082823
"11218",11218,0.0109749770074663
"11219",11219,0.00650388944499832
"11220",11220,0.0159147629374019
"11221",11221,0.0132289926437897
"11222",11222,0.0222976427901663
"11223",11223,0.0108940872957179
"11224",11224,0.3329595740898
"11225",11225,0.192273775768038
"11226",11226,0.187636045605078
"11227",11227,0.146642320206812
"11228",11228,0.189713634379512
"11229",11229,0.174073181964019
"11230",11230,0.193285345078568
"11231",11231,0.0166213556747775
"11232",11232,0.0518025873788618
"11233",11233,0.078276757542725
"11234",11234,0.103615329461099
"11235",11235,0.136453139710541
"11236",11236,0.147519756710078
"11237",11237,0.0662018557315564
"11238",11238,0.0530102916164657
"11239",11239,0.114930202142754
"11240",11240,0.0815807544171459
"11241",11241,0.0698766094466196
"11242",11242,0.0800439498744051
"11243",11243,0.0716961143216776
"11244",11244,0.194810483356606
"11245",11245,0.150621963454671
"11246",11246,0.0514978777379048
"11247",11247,0.0731765682383496
"11248",11248,0.0569891533181741
"11249",11249,0.0362088402456994
"11250",11250,0.0546469534679668
"11251",11251,0.0338815599663804
"11252",11252,0.0192923311388417
"11253",11253,0.0308181517868344
"11254",11254,0.0170020390827558
"11255",11255,0.0359804557355866
"11256",11256,0.0156402089842719
"11257",11257,0.0169209982948524
"11258",11258,0.0077227270982814
"11259",11259,0.0177998156147323
"11260",11260,0.0077785417435508
"11261",11261,0.00879500639762027
"11262",11262,0.0137400594231137
"11263",11263,0.00859683127020672
"11264",11264,0.00496911306881328
"11265",11265,0.00586392302716779
"11266",11266,0.00433860370336533
"11267",11267,0.00468540967523008
"11268",11268,0.00113751749143215
"11269",11269,0.00323524832985354
"11270",11270,0.00363089439578424
"11271",11271,0.00143999387958052
"11272",11272,0.00461933734256819
"11273",11273,0.00266391007803568
"11274",11274,0.00470819710695466
"11275",11275,0.00424260826866215
"11276",11276,0.00852881928150114
"11277",11277,0.0136773080579477
"11278",11278,0.0169764153076332
"11279",11279,0.0151629412750225
"11280",11280,0.0172138886705511
"11281",11281,0.0184150652719296
"11282",11282,0.0272227444456146
"11283",11283,0.0468393203825401
"11284",11284,0.0510652746997398
"11285",11285,0.0538974790399869
"11286",11286,0.0450275325028217
"11287",11287,0.0432514527316189
"11288",11288,0.0209043356083977
"11289",11289,0.0505735937365816
"11290",11290,0.0504749011985053
"11291",11291,0.0563398139126945
"11292",11292,0.0484042859264964
"11293",11293,0.0106881111144117
"11294",11294,0.0562860980185611
"11295",11295,0.0222356105077907
"11296",11296,0.0267375255456602
"11297",11297,0.0525698105647125
"11298",11298,0.0904316363701153
"11299",11299,0.0923162079954218
"11300",11300,0.0793848539041407
"11301",11301,0.0484999118611379
"11302",11302,0.043594234072334
"11303",11303,0.0381279597074801
"11304",11304,0.0340366458141923
"11305",11305,0.0308136108026362
"11306",11306,0.0318390670890713
"11307",11307,0.0317009581268937
"11308",11308,0.0449270620196798
"11309",11309,0.0460553691673532
"11310",11310,0.0508536794504625
"11311",11311,0.0177474663813908
"11312",11312,0.0501800857835385
"11313",11313,0.0411717772301627
"11314",11314,0.059470843913956
"11315",11315,0.0559106923919856
"11316",11316,0.0251962418077735
"11317",11317,0.0666608100153628
"11318",11318,0.0187193424158128
"11319",11319,0.0339779356830315
"11320",11320,0.0358154783504281
"11321",11321,0.124564166416331
"11322",11322,0.176663235080179
"11323",11323,0.13569085788682
"11324",11324,0.115388398459648
"11325",11325,0.101728800310018
"11326",11326,0.0778733668282638
"11327",11327,0.0853153985782537
"11328",11328,0.030844914743487
"11329",11329,0.0348307652357615
"11330",11330,0.0327073813033811
"11331",11331,0.0433787397860855
"11332",11332,0.0468773199434122
"11333",11333,0.028655357329981
"11334",11334,0.0190243353955185
"11335",11335,0.0113827625272879
"11336",11336,0.0110594586843301
"11337",11337,0.00741610534769879
"11338",11338,0.00954350468011242
"11339",11339,0.00737362900529709
"11340",11340,0.00773181993147957
"11341",11341,0.00758383170479884
"11342",11342,0.00829473010639742
"11343",11343,0.0069966262800475
"11344",11344,0.00244067499425839
"11345",11345,0.0102944423153276
"11346",11346,0.0202649620080244
"11347",11347,0.698547725538739
"11348",11348,0.484212250023846
"11349",11349,0.285494772100648
"11350",11350,0.253301052787162
"11351",11351,0.240789830441842
"11352",11352,0.223595504664095
"11353",11353,0.214500890855508
"11354",11354,0.215306681705061
"11355",11355,0.200244762010137
"11356",11356,0.148059342888248
"11357",11357,0.10348092361251
"11358",11358,0.0173166423473987
"11359",11359,0.152167922171039
"11360",11360,0.0489094712887728
"11361",11361,0.062099078623849
"11362",11362,0.140201488867376
"11363",11363,0.13899988681148
"11364",11364,0.0744344036660038
"11365",11365,0.0681747589897443
"11366",11366,0.125480300658967
"11367",11367,0.125272556455398
"11368",11368,0.0866526879959448
"11369",11369,0.0751331269053791
"11370",11370,0.0886315066252456
"11371",11371,0.0601153864253359
"11372",11372,0.138972005198479
"11373",11373,0.0979375080511397
"11374",11374,0.0678340617170799
"11375",11375,0.0561001628828108
"11376",11376,0.0279538364930179
"11377",11377,0.0139314273024504
"11378",11378,0.019970211730705
"11379",11379,0.0263409029612449
"11380",11380,0.0241774788192172
"11381",11381,0.0128046993305489
"11382",11382,0.0284985075424382
"11383",11383,0.0223764285637337
"11384",11384,0.0106131627194129
"11385",11385,0.0297478864904371
"11386",11386,0.0193070985203481
"11387",11387,0.0148012449424441
"11388",11388,0.0155898238840892
"11389",11389,0.0139228532921026
"11390",11390,0.0101111038567238
"11391",11391,0.00810174078002105
"11392",11392,0.0055144375158276
"11393",11393,0.00295651391221637
"11394",11394,0.00266558945671344
"11395",11395,0.00312063633483868
"11396",11396,0.00392634848557222
"11397",11397,0.0028797118118556
"11398",11398,0.00356298371889937
"11399",11399,0.00647867330482857
"11400",11400,0.00409963219476012
"11401",11401,0.00695982871370032
"11402",11402,0.0107360591978663
"11403",11403,0.0116836485144591
"11404",11404,0.0143801935556193
"11405",11405,0.0180680634205483
"11406",11406,0.0224873074517151
"11407",11407,0.0192327063283545
"11408",11408,0.0229599933084312
"11409",11409,0.0286889633641543
"11410",11410,0.0373364822118566
"11411",11411,0.0527915828123406
"11412",11412,0.0264063480306273
"11413",11413,0.0665257957686919
"11414",11414,0.0445053312223728
"11415",11415,0.0413877754095896
"11416",11416,0.0425682344000495
"11417",11417,0.0198567313604908
"11418",11418,0.040468342568145
"11419",11419,0.0215557363934368
"11420",11420,0.041474354564496
"11421",11421,0.0260591989292912
"11422",11422,0.0685150709342158
"11423",11423,0.051221698214512
"11424",11424,0.0377710134500887
"11425",11425,0.0192115889603224
"11426",11426,0.0308156927789706
"11427",11427,0.029884909095432
"11428",11428,0.038205785579639
"11429",11429,0.0369846898454323
"11430",11430,0.019460032342121
"11431",11431,0.0622867991092295
"11432",11432,0.0445515779420348
"11433",11433,0.0443400489315445
"11434",11434,0.0397653686132393
"11435",11435,0.036512742528479
"11436",11436,0.0400688622599226
"11437",11437,0.0532153259472527
"11438",11438,0.0478743499999405
"11439",11439,0.088902578115841
"11440",11440,0.216183172987991
"11441",11441,0.0623916642979884
"11442",11442,0.0381709138070501
"11443",11443,0.0370549620690705
"11444",11444,0.0687958232862765
"11445",11445,0.247383697499168
"11446",11446,0.244365795904694
"11447",11447,0.114367381408351
"11448",11448,0.0493237913470631
"11449",11449,0.0569196003913266
"11450",11450,0.0793319790939095
"11451",11451,0.0437119444810473
"11452",11452,0.0427662819449057
"11453",11453,0.0201297093864712
"11454",11454,0.0612489472842605
"11455",11455,0.0637462864949361
"11456",11456,0.0433460631751684
"11457",11457,0.00972158245315681
"11458",11458,0.0127432351233578
"11459",11459,0.0125390222668797
"11460",11460,0.0158463086716401
"11461",11461,0.0127860994044216
"11462",11462,0.00339095550274809
"11463",11463,0.00761657600140591
"11464",11464,0.00767880296365039
"11465",11465,0.00995129188357843
"11466",11466,0.010125108904749
"11467",11467,0.010962532194118
"11468",11468,0.0140717049800645
"11469",11469,1.58435166015285
"11470",11470,0.93619663146073
"11471",11471,0.249415275046208
"11472",11472,0.434625659640999
"11473",11473,0.508476528435116
"11474",11474,0.359128836772568
"11475",11475,0.269624018412935
"11476",11476,0.206888008867977
"11477",11477,0.158482322154986
"11478",11478,0.204521288664277
"11479",11479,0.163935880414712
"11480",11480,0.183294534652086
"11481",11481,0.194946965657745
"11482",11482,0.225939756985773
"11483",11483,0.165886045730638
"11484",11484,0.199213012759022
"11485",11485,0.149189571683198
"11486",11486,0.0193134152841321
"11487",11487,0.0722507604083964
"11488",11488,0.133532899541283
"11489",11489,0.126842785653265
"11490",11490,0.109964780776874
"11491",11491,0.0531029569629417
"11492",11492,0.0715189603422847
"11493",11493,0.0588139829636316
"11494",11494,0.114947652231107
"11495",11495,0.138908008290429
"11496",11496,0.17472556905987
"11497",11497,0.0700629477256457
"11498",11498,0.110856120916202
"11499",11499,0.0320101868000401
"11500",11500,0.150427302328684
"11501",11501,0.0888967830891853
"11502",11502,0.0420811123771543
"11503",11503,0.0665879102755985
"11504",11504,0.0453221008875316
"11505",11505,0.0296541430452821
"11506",11506,0.0193710832389787
"11507",11507,0.017435223336405
"11508",11508,0.0198092552094111
"11509",11509,0.0259410243530204
"11510",11510,0.0117769619161732
"11511",11511,0.0223801958275711
"11512",11512,0.0235081868542723
"11513",11513,0.00932026452291077
"11514",11514,0.0179763088754612
"11515",11515,0.0178505393957232
"11516",11516,0.0133368318534536
"11517",11517,0.00889026090271576
"11518",11518,0.0104021484512181
"11519",11519,0.00744114816549491
"11520",11520,0.00580059543182163
"11521",11521,0.00497340336222689
"11522",11522,0.0012097517025106
"11523",11523,0.00384085311945522
"11524",11524,0.00676553822452077
"11525",11525,0.00512202589627651
"11526",11526,0.00842496881703662
"11527",11527,0.00642095871323009
"11528",11528,0.00572770088910386
"11529",11529,0.0069178817154612
"11530",11530,0.00965047017950265
"11531",11531,0.0110787622026631
"11532",11532,0.0126498465440306
"11533",11533,0.0142879016332641
"11534",11534,0.0196802214454806
"11535",11535,0.0287253436236117
"11536",11536,0.0371593852341325
"11537",11537,0.0412769705418251
"11538",11538,0.0275301598069035
"11539",11539,0.0336570591282211
"11540",11540,0.0211749742941106
"11541",11541,0.0552685132025212
"11542",11542,0.0626042693603943
"11543",11543,0.0942966065331046
"11544",11544,0.123060500937527
"11545",11545,0.0460667185991286
"11546",11546,0.0585964751873611
"11547",11547,0.0383322539777134
