"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"10499",10499,0.314646578266521
"10500",10500,0.0747007714337571
"10501",10501,0.0226885385582359
"10502",10502,0.0120470113711871
"10503",10503,0.031120352707098
"10504",10504,0.0205843329815267
"10505",10505,0.0242605134351379
"10506",10506,0.0222544358749267
"10507",10507,0.0765325066472889
"10508",10508,0.119202179521501
"10509",10509,0.0608331244291335
"10510",10510,0.0101551819771696
"10511",10511,0.0133089087862945
"10512",10512,0.0146193129322554
"10513",10513,0.011061228586277
"10514",10514,0.0103465965230152
"10515",10515,0.0112641958822523
"10516",10516,0.0129492440431513
"10517",10517,0.0265131978301171
"10518",10518,0.0851015926154247
"10519",10519,0.123605620838222
"10520",10520,0.100680794836717
"10521",10521,0.0433958910180738
"10522",10522,0.0350828452933416
"10523",10523,0.0535796935980864
"10524",10524,0.0408167093481216
"10525",10525,0.0495279569115476
"10526",10526,0.0328867667622681
"10527",10527,0.145731961724357
"10528",10528,0.0837418757225077
"10529",10529,0.116377121672312
"10530",10530,0.196625866592826
"10531",10531,0.055838145769912
"10532",10532,0.121153202516356
"10533",10533,0.096906342954058
"10534",10534,0.0554808483097565
"10535",10535,0.235473650440449
"10536",10536,0.110563128804039
"10537",10537,0.190542698910094
"10538",10538,0.0938748231346714
"10539",10539,0.0564982021123838
"10540",10540,0.0467473035039233
"10541",10541,0.0416575944643792
"10542",10542,0.026743069964063
"10543",10543,0.0227361578457464
"10544",10544,0.0172227445413745
"10545",10545,0.0333767278679513
"10546",10546,0.0352206834096815
"10547",10547,0.0352999003111434
"10548",10548,0.0256412810146463
"10549",10549,0.0746006352764898
"10550",10550,0.0764313692266522
"10551",10551,0.0372664534239232
"10552",10552,0.0553759732256508
"10553",10553,0.0736066518670662
"10554",10554,0.0534638305180684
"10555",10555,0.0448796471122896
"10556",10556,0.0125534064208058
"10557",10557,0.0114726939483374
"10558",10558,0.0207118130996436
"10559",10559,0.0234395706136413
"10560",10560,0.00982032551513704
"10561",10561,0.0346640596299417
"10562",10562,0.0448544407834993
"10563",10563,0.0169336053803672
"10564",10564,0.019521707437023
"10565",10565,0.0410335227994652
"10566",10566,0.0561893251528811
"10567",10567,0.0787743508950114
"10568",10568,0.130168007288783
"10569",10569,0.102831589038945
"10570",10570,0.0362306666479313
"10571",10571,0.0510990807191519
"10572",10572,0.0302821541147801
"10573",10573,0.092999860172803
"10574",10574,0.078149103995255
"10575",10575,0.038704950276386
"10576",10576,0.0541504460267708
"10577",10577,0.0490920309290997
"10578",10578,0.0750293276772483
"10579",10579,0.0517927160408764
"10580",10580,0.0903820090455428
"10581",10581,0.0959553468461063
"10582",10582,0.0535383107453822
"10583",10583,0.099498263779914
"10584",10584,0.0877148047996236
"10585",10585,0.028566978131307
"10586",10586,0.0566986048004011
"10587",10587,0.0289684050368293
"10588",10588,0.0383085118404114
"10589",10589,0.0200802069865822
"10590",10590,0.0056497672606206
"10591",10591,0.0168880357385639
"10592",10592,0.00730642732463839
"10593",10593,0.00799827064827193
"10594",10594,0.0606499774841166
"10595",10595,0.119450174296021
"10596",10596,0.339677777485587
"10597",10597,0.235215797693264
"10598",10598,0.862903932064725
"10599",10599,0.359686122477548
"10600",10600,0.734039718119705
"10601",10601,0.656575998294853
"10602",10602,1.11016456323638
"10603",10603,0.600876050712938
"10604",10604,2.04838599903373
"10605",10605,1.59811088268648
"10606",10606,1.5842445024812
"10607",10607,1.0620457145213
"10608",10608,0.926322391174831
"10609",10609,0.73245957513956
"10610",10610,0.491934993609091
"10611",10611,0.511562270338279
"10612",10612,0.72884085861909
"10613",10613,0.0925074095196317
"10614",10614,0.113347042007474
"10615",10615,0.0703333288230205
"10616",10616,0.0285118861756032
"10617",10617,0.0461076117399683
"10618",10618,0.0266883908290028
"10619",10619,0.0246616747204314
"10620",10620,0.0157429550567889
"10621",10621,0.0275816755909286
"10622",10622,0.0993929470440455
"10623",10623,0.123216668201769
"10624",10624,0.0519432070337318
"10625",10625,0.0106897340844474
"10626",10626,0.0106805876120347
"10627",10627,0.00988681212565122
"10628",10628,0.00759886454405347
"10629",10629,0.010215472168414
"10630",10630,0.0344616749097624
"10631",10631,0.0888703821949869
"10632",10632,0.274053441499609
"10633",10633,0.386000590033087
"10634",10634,0.292699202064376
"10635",10635,0.0626123246344559
"10636",10636,0.082439830831546
"10637",10637,0.0408868355052687
"10638",10638,0.0686733720660911
"10639",10639,0.0260516922450606
"10640",10640,0.0154163891943847
"10641",10641,0.0974780123170512
"10642",10642,0.121690687133966
"10643",10643,0.0427561854214826
"10644",10644,0.215165224697891
"10645",10645,0.155631652681643
"10646",10646,0.248457398651684
"10647",10647,0.326788817595475
"10648",10648,0.342658876637671
"10649",10649,0.127241140854791
"10650",10650,0.273787073736919
"10651",10651,0.1374212677937
"10652",10652,0.167002902171954
"10653",10653,0.117923432311185
"10654",10654,0.0653915171004849
"10655",10655,0.0661763354337843
"10656",10656,0.0401154805428662
"10657",10657,0.0590193162204116
"10658",10658,0.0401409693887738
"10659",10659,0.0301899745567887
"10660",10660,0.0198722449321971
"10661",10661,0.0174222277242093
"10662",10662,0.0343223592477726
"10663",10663,0.0320774131361799
"10664",10664,0.0234600694419069
"10665",10665,0.0372566337687602
"10666",10666,0.0828448477250352
"10667",10667,0.0484475052545474
"10668",10668,0.0296385974707379
"10669",10669,0.0275235339947767
"10670",10670,0.0347154977066424
"10671",10671,0.0218199496380661
"10672",10672,0.0371082185909155
"10673",10673,0.0359484882460808
"10674",10674,0.0365336707724542
"10675",10675,0.0319811091513274
"10676",10676,0.0293537757597213
"10677",10677,0.0130866732291011
"10678",10678,0.010920949339568
"10679",10679,0.0406910166656194
"10680",10680,0.0538997316285602
"10681",10681,0.0670629593263185
"10682",10682,0.0633252526267906
"10683",10683,0.0546879810202728
"10684",10684,0.053174742089074
"10685",10685,0.0815869569119189
"10686",10686,0.0405981654026369
"10687",10687,0.168613719142078
"10688",10688,0.135414198765205
"10689",10689,0.060845673438384
"10690",10690,0.0454232740429298
"10691",10691,0.0390438548647236
"10692",10692,0.025502207103978
"10693",10693,0.0570559961670699
"10694",10694,0.030498402459172
"10695",10695,0.0480835925312827
"10696",10696,0.058693382973335
"10697",10697,0.0751104250967521
"10698",10698,0.0653651966415324
"10699",10699,0.0241218221392788
"10700",10700,0.0335949286706012
"10701",10701,0.0153848704413189
"10702",10702,0.0263947021080767
"10703",10703,0.0152176347079972
"10704",10704,0.00600020108878058
"10705",10705,0.0190057935580487
"10706",10706,0.00839304371971063
"10707",10707,0.0134859552571909
"10708",10708,0.0431033471100901
"10709",10709,0.0352817998695677
"10710",10710,0.0707335936182491
"10711",10711,0.0450484223120752
"10712",10712,0.0471121421449621
"10713",10713,0.0245212697767191
"10714",10714,0.265153487640736
"10715",10715,0.921127610017937
"10716",10716,2.01874389446384
"10717",10717,0.351443892502401
"10718",10718,0.988511930157012
"10719",10719,1.00569842368019
"10720",10720,0.515124255302599
"10721",10721,0.143467027681003
"10722",10722,0.0308984959170395
"10723",10723,0.0090379073193868
"10724",10724,0.0891611433273865
"10725",10725,0.153846015117181
"10726",10726,0.0366122411671378
"10727",10727,0.0778638965506613
"10728",10728,0.0494805715798714
"10729",10729,0.04370241948707
"10730",10730,0.00962512995282945
"10731",10731,0.0111602309998133
"10732",10732,0.0120510858239987
"10733",10733,0.0543988571983492
"10734",10734,0.11913248101736
"10735",10735,0.0761440377832829
"10736",10736,0.0103799330161138
"10737",10737,0.0100217653868666
"10738",10738,0.00999475877359013
"10739",10739,0.00477603615480773
"10740",10740,0.00353709242995423
"10741",10741,0.0104567001401768
"10742",10742,0.0425157899933458
"10743",10743,0.103209681565317
"10744",10744,0.111104491198083
"10745",10745,0.137296878654882
"10746",10746,0.481492048729907
"10747",10747,0.259821676347087
"10748",10748,0.2936504048739
"10749",10749,0.154534227803379
"10750",10750,0.200909582722878
"10751",10751,0.114838319693527
"10752",10752,0.0577484660182469
"10753",10753,0.0365864162080976
"10754",10754,0.0732506901427441
"10755",10755,0.21507383161048
"10756",10756,0.0394810275870824
"10757",10757,0.0339716354544869
"10758",10758,0.126866211108847
"10759",10759,0.128043028745089
"10760",10760,0.356817371995249
"10761",10761,0.273627867712583
"10762",10762,0.376610868993622
"10763",10763,0.152704625900398
"10764",10764,0.174773427369778
"10765",10765,0.199711562873176
"10766",10766,0.21696276547598
"10767",10767,0.376378020182249
"10768",10768,0.27951545886816
"10769",10769,0.20997969014213
"10770",10770,0.135228379685859
"10771",10771,0.474574859507506
"10772",10772,0.299213667602213
"10773",10773,0.164652798886095
"10774",10774,0.274493523893703
"10775",10775,0.152460256932143
"10776",10776,0.121738962103395
"10777",10777,0.0878058651001184
"10778",10778,0.125572246844926
"10779",10779,0.0607958261330416
"10780",10780,0.0268649605994622
"10781",10781,0.0486498247118729
"10782",10782,0.0239046403043363
"10783",10783,0.0188817946453268
"10784",10784,0.0740387062700364
"10785",10785,0.0858987155277158
"10786",10786,0.0535694353182581
"10787",10787,0.0505868520024403
"10788",10788,0.0361411995956468
"10789",10789,0.0378740312037349
"10790",10790,0.0574603512739533
"10791",10791,0.0785017129778604
"10792",10792,0.100412179412978
"10793",10793,0.0612500162971724
"10794",10794,0.0575756874392679
"10795",10795,0.0557434843234279
"10796",10796,0.0406893429453741
"10797",10797,0.00698988575435667
"10798",10798,0.0787244318739636
"10799",10799,0.110152836537293
"10800",10800,0.0668406299756052
"10801",10801,0.0696625692360387
"10802",10802,0.0828582181762218
"10803",10803,0.172176122611091
"10804",10804,0.0468000050503481
"10805",10805,0.156437395442404
"10806",10806,0.0854054316599869
"10807",10807,0.273037090909578
"10808",10808,0.405693216401144
"10809",10809,0.441122166462377
"10810",10810,0.148857916959242
"10811",10811,0.214962074923913
"10812",10812,0.0459809790725937
"10813",10813,0.076663448974769
"10814",10814,0.0600767546321743
"10815",10815,0.0484091333039168
"10816",10816,0.0128075169118765
"10817",10817,0.0437797502044481
"10818",10818,0.0580070741946219
"10819",10819,0.0446160284468714
"10820",10820,0.0193254787079431
"10821",10821,0.0569708661372744
"10822",10822,0.0370410813259061
"10823",10823,0.0214115810599408
"10824",10824,0.0377865720578633
"10825",10825,0.013171371508983
"10826",10826,0.0217754544479027
"10827",10827,0.0536387087940227
"10828",10828,0.0674207375769894
"10829",10829,0.0306772958063148
"10830",10830,0.035785855510908
"10831",10831,0.0248196297782694
"10832",10832,0.0131722206633627
"10833",10833,0.00717476671374405
"10834",10834,0.0312274288096157
"10835",10835,0.0330581437753587
"10836",10836,0.0348688552312781
"10837",10837,0.0269566556191807
"10838",10838,0.00631625656427746
"10839",10839,0.00805958974594564
"10840",10840,0.25996438535874
"10841",10841,0.48149874708184
"10842",10842,0.442722754989133
"10843",10843,0.259896546966658
"10844",10844,0.127444944347666
"10845",10845,0.019476401604166
"10846",10846,0.00750056119870633
"10847",10847,0.00289501489424948
"10848",10848,0.00812913585163921
"10849",10849,0.0107277747892806
"10850",10850,0.00854431170048634
"10851",10851,0.00339903745629261
"10852",10852,0.0178555503578253
"10853",10853,0.0552108547253962
"10854",10854,0.0176751235862335
"10855",10855,0.0979385447391172
"10856",10856,0.0772743245967155
"10857",10857,0.0676604541831103
"10858",10858,0.0515909323058492
"10859",10859,0.0793495796909965
"10860",10860,0.0232320063111513
"10861",10861,0.0183135846296869
"10862",10862,0.0136840561830075
"10863",10863,0.00543435478390669
"10864",10864,0.0312455480807591
"10865",10865,0.0838895205029272
"10866",10866,0.111200518798876
"10867",10867,0.066944408857287
"10868",10868,0.0171457978847751
"10869",10869,0.00791275827174068
"10870",10870,0.01129412583422
"10871",10871,0.0119933496962604
"10872",10872,0.0371135532192092
"10873",10873,0.0564092248679795
"10874",10874,0.0668059764436809
"10875",10875,0.0506561681293714
"10876",10876,0.0789495273758446
"10877",10877,0.0777120828532197
"10878",10878,0.0760152714395378
"10879",10879,0.318763733129534
"10880",10880,0.153977404632384
"10881",10881,0.158483558086263
"10882",10882,0.0777973180999299
"10883",10883,0.246087760383461
"10884",10884,0.232053262528677
"10885",10885,0.0514110499915284
"10886",10886,0.258679623011494
"10887",10887,0.420746714095962
"10888",10888,0.459446194455481
"10889",10889,0.435009839901953
"10890",10890,0.407176062636629
"10891",10891,0.4239100053065
"10892",10892,0.455854832846444
"10893",10893,0.386707132847223
"10894",10894,0.244213730458336
"10895",10895,0.283355920003251
"10896",10896,0.283226741549653
"10897",10897,0.456534630049381
"10898",10898,0.624634792035738
"10899",10899,0.267581283221601
"10900",10900,0.465542796249834
"10901",10901,0.351780267987072
"10902",10902,0.292864363716961
"10903",10903,0.218966227840704
"10904",10904,0.254778652824225
"10905",10905,0.13966916317953
"10906",10906,0.0541489110366101
"10907",10907,0.16268993906723
"10908",10908,0.150471979138658
"10909",10909,0.139063736760829
"10910",10910,0.0395203448638974
"10911",10911,0.119919504675255
"10912",10912,0.0614569953926328
"10913",10913,0.0180765629090857
"10914",10914,0.0238893391616137
"10915",10915,0.0347806743696555
"10916",10916,0.101722075738166
"10917",10917,0.108635944663736
"10918",10918,0.152847138573789
"10919",10919,0.15689362830678
"10920",10920,0.067584500629565
"10921",10921,0.0534184877459927
"10922",10922,0.0356732004643334
"10923",10923,0.198857007590407
"10924",10924,0.287522011436614
"10925",10925,0.487759562507151
"10926",10926,0.497509933538775
"10927",10927,0.295102558893838
"10928",10928,0.285340356983463
"10929",10929,0.113626743614599
"10930",10930,0.127595520099157
"10931",10931,0.0859766632899205
"10932",10932,0.0629710431531251
"10933",10933,0.024659390926382
"10934",10934,0.0284444747754286
"10935",10935,0.0228600710445108
"10936",10936,0.0104562999548601
"10937",10937,0.0263143407223162
"10938",10938,0.0119841192724624
"10939",10939,0.035960580179358
"10940",10940,0.0441876510554989
"10941",10941,0.0628540695652736
"10942",10942,0.0936163218797872
"10943",10943,0.0929157057427783
"10944",10944,0.0549042485782948
"10945",10945,0.0590765868341368
"10946",10946,0.0383878912176628
"10947",10947,0.0417999700897789
"10948",10948,0.0852046952374178
"10949",10949,0.0255764970294169
"10950",10950,0.00915124248344648
"10951",10951,0.0202748498576925
"10952",10952,0.0471228580304462
"10953",10953,0.0444742609284878
"10954",10954,0.124526513437929
"10955",10955,0.116762803125679
"10956",10956,0.146180067307227
"10957",10957,0.116165485857741
"10958",10958,0.00243902433706038
"10959",10959,0.00134671560960722
"10960",10960,0.00536954062770318
"10961",10961,0.00846959189613555
"10962",10962,0.00298130598327548
"10963",10963,0.00510229944321965
"10964",10964,0.00542936038184055
"10965",10965,0.00578117729005729
"10966",10966,0.00482585197500549
"10967",10967,0.00329113417470209
"10968",10968,0.00453187288162494
"10969",10969,0.0026142967319415
"10970",10970,0.228492811448866
"10971",10971,0.0456088068552537
"10972",10972,0.0624049122998553
"10973",10973,0.0213975015829181
"10974",10974,0.0866116843096377
"10975",10975,0.108961468167876
"10976",10976,0.0421004029189767
"10977",10977,0.126930130122424
"10978",10978,0.136268439164165
"10979",10979,0.0782059329873993
"10980",10980,0.0374805851909284
"10981",10981,0.00488675371523037
"10982",10982,0.00545347729469984
"10983",10983,0.00590986326338798
"10984",10984,0.0144877928547242
"10985",10985,0.0137073950948749
"10986",10986,0.0439953637160492
"10987",10987,0.0868558343288789
"10988",10988,0.0735896612622896
"10989",10989,0.0142210455645247
"10990",10990,0.00799204316725115
"10991",10991,0.003133159168576
"10992",10992,0.00300936831389884
"10993",10993,0.00888685535802587
"10994",10994,0.0166443330107632
"10995",10995,0.044773929986986
"10996",10996,0.0716227907678561
"10997",10997,0.0256894782614288
"10998",10998,0.0421799677780909
"10999",10999,0.0448862693674969
"11000",11000,0.0273226564122903
"11001",11001,0.106137574671001
"11002",11002,0.0564826778698511
"11003",11003,0.163671240049861
"11004",11004,0.114971676859851
"11005",11005,0.252654136027492
"11006",11006,0.840855675161711
"11007",11007,0.362865007603347
"11008",11008,0.824962018330238
